Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,30.510000,31.480000,30.510000,31.360001,26.404621,93409
2013-02-25,31.350000,31.680000,31.200001,31.270000,26.328840,57978
2013-02-26,31.100000,31.100000,30.799999,30.950001,26.059404,37240
2013-02-27,30.900000,31.030001,30.809999,30.940001,26.050987,276853
2013-02-28,31.000000,31.000000,30.389999,30.549999,25.722612,188554
2013-03-01,30.500000,30.650000,29.860001,30.400000,25.596310,66690
2013-03-04,30.059999,30.440001,28.650000,30.100000,25.343719,90782
2013-03-05,30.070000,31.900000,30.070000,31.900000,26.859291,94111
2013-03-06,31.900000,32.000000,31.700001,31.950001,26.901390,59697
2013-03-07,31.950001,32.110001,31.500000,31.860001,26.825611,52156
2013-03-08,31.660000,32.380001,31.660000,32.380001,27.263441,25930
2013-03-11,32.349998,32.610001,32.299999,32.599998,27.448677,181952
2013-03-12,32.639999,32.849998,32.400002,32.400002,27.280285,171098
2013-03-13,32.400002,32.450001,32.250000,32.450001,27.322378,39718
2013-03-14,32.400002,32.520000,32.299999,32.400002,27.280285,37661
2013-03-15,32.400002,32.439999,32.349998,32.439999,27.313957,36351
2013-03-18,32.250000,32.419998,32.150002,32.389999,27.271860,44569
2013-03-19,32.389999,32.439999,32.250000,32.250000,27.153984,58217
2013-03-20,32.270000,32.700001,32.250000,32.270000,27.170824,194717
2013-03-21,32.250000,32.250000,31.660000,31.879999,26.842445,61356
2013-03-22,31.799999,32.099998,31.480000,32.090000,27.019266,30350
2013-03-25,32.099998,32.740002,31.370001,31.389999,26.429876,64492
2013-03-26,31.480000,31.650000,31.459999,31.639999,26.640369,26447
2013-03-27,31.549999,31.549999,30.650000,31.040001,26.135185,52120
2013-03-28,31.040001,31.200001,30.799999,30.900000,26.017303,48356
2013-04-02,30.850000,31.490000,30.780001,31.400000,26.438299,41201
2013-04-03,31.500000,31.500000,31.230000,31.330000,26.379358,21920
2013-04-04,31.350000,31.350000,30.900000,31.200001,26.269901,56945
2013-04-05,30.969999,31.000000,30.180000,30.340000,25.545795,37479
2013-04-08,30.340000,30.600000,29.389999,30.070000,25.318459,50145
2013-04-09,30.100000,30.500000,29.889999,30.500000,25.680510,66270
2013-04-10,30.500000,31.790001,30.500000,31.790001,26.766670,101775
2013-04-11,31.799999,33.090000,31.700001,32.349998,27.238178,129339
2013-04-12,32.500000,32.500000,31.809999,31.870001,26.834032,41059
2013-04-15,31.940001,31.940001,31.299999,31.590000,26.598276,38044
2013-04-16,31.400000,31.719999,31.120001,31.570000,26.581432,55646
2013-04-17,31.610001,31.700001,30.410000,30.570000,25.739450,115213
2013-04-18,30.750000,31.030001,30.570000,30.799999,25.933105,76406
2013-04-19,30.799999,30.850000,30.459999,30.700001,25.848911,102560
2013-04-22,30.700001,31.100000,30.450001,30.620001,25.781548,35295
2013-04-23,30.650000,31.370001,30.650000,31.240000,26.303583,49457
2013-04-24,31.250000,31.250000,31.010000,31.049999,26.143602,23755
2013-04-25,31.200001,31.299999,31.049999,31.180000,26.253061,56243
2013-04-26,31.240000,31.240000,30.309999,30.500000,25.680510,50017
2013-04-29,30.500000,30.830000,30.420000,30.750000,25.891010,36470
2013-04-30,29.280001,29.400000,27.000000,27.360001,23.036682,389719
2013-05-02,27.190001,27.200001,26.260000,26.690001,22.472549,148796
2013-05-03,26.690001,27.049999,26.559999,26.680000,22.464132,139772
2013-05-06,26.760000,27.100000,26.750000,27.010000,22.741989,40087
2013-05-07,27.100000,27.799999,26.860001,27.400000,23.070360,130528
2013-05-08,27.450001,27.660000,27.129999,27.400000,23.070360,69774
2013-05-09,27.270000,27.600000,27.010000,27.570000,23.213497,51947
2013-05-10,27.719999,28.260000,27.459999,28.200001,23.743950,79185
2013-05-13,28.230000,28.600000,28.070000,28.459999,23.962864,62128
2013-05-14,28.500000,28.900000,28.450001,28.889999,24.324917,82534
2013-05-15,28.809999,29.100000,28.799999,29.000000,24.417536,44267
2013-05-16,29.000000,29.090000,28.799999,29.000000,24.417536,39575
2013-05-17,28.900000,29.290001,28.719999,29.290001,24.661711,45976
2013-05-20,29.250000,29.700001,28.969999,29.510000,24.846947,71164
2013-05-21,29.450001,29.680000,29.150000,29.520000,24.855370,54300
2013-05-22,29.500000,29.500000,29.150000,29.320000,24.686968,92253
2013-05-23,29.139999,29.379999,28.700001,29.320000,24.686968,75424
2013-05-24,29.340000,29.410000,28.809999,28.950001,24.375439,29397
2013-05-27,28.860001,29.100000,28.860001,29.010000,24.425955,8233
2013-05-28,29.010000,29.660000,29.010000,29.370001,24.729073,29145
2013-05-29,29.370001,29.370001,28.709999,28.830000,24.274397,43905
2013-05-30,28.709999,29.160000,28.670000,29.000000,24.417536,62691
2013-05-31,29.059999,29.059999,28.490000,28.790001,24.240717,128787
2013-06-03,28.700001,28.900000,28.309999,28.559999,24.047062,50574
2013-06-04,28.660000,28.940001,28.510000,28.700001,24.164942,29260
2013-06-05,28.639999,29.370001,28.490000,28.570000,24.055483,27972
2013-06-06,28.570000,28.660000,27.900000,28.010000,23.583971,41114
2013-06-07,28.080000,28.299999,27.770000,28.000000,23.575550,62182
2013-06-10,28.000000,28.299999,28.000000,28.180000,23.727108,15206
2013-06-11,28.230000,28.270000,27.510000,27.780001,23.390318,41019
2013-06-12,27.900000,28.090000,27.510000,27.510000,23.162981,22855
2013-06-13,27.590000,27.959999,27.219999,27.879999,23.474516,25675
2013-06-14,28.000000,28.120001,27.500000,27.900000,23.491352,37006
2013-06-17,28.090000,28.570000,27.950001,28.570000,24.055483,40438
2013-06-18,28.590000,28.690001,28.400000,28.549999,24.038641,42706
2013-06-19,28.500000,28.700001,28.160000,28.410000,23.920765,19609
2013-06-20,27.200001,27.469999,26.809999,26.830000,23.414598,64686
2013-06-21,26.709999,26.950001,26.000000,26.010000,22.698980,56491
2013-06-24,26.200001,26.209999,25.400000,25.450001,22.210268,63098
2013-06-25,25.410000,25.799999,25.410000,25.590000,22.332447,39412
2013-06-26,25.610001,26.320000,25.490000,26.200001,22.864796,45693
2013-06-27,26.260000,26.750000,25.719999,26.750000,23.344784,42179
2013-06-28,26.750000,26.750000,26.040001,26.230000,22.890974,41361
2013-07-01,26.200001,26.490000,25.910000,26.389999,23.030607,90506
2013-07-02,26.400000,26.600000,26.379999,26.540001,23.161516,45316
2013-07-03,26.430000,26.600000,26.250000,26.370001,23.013153,55313
2013-07-04,26.600000,27.340000,26.469999,27.260000,23.789860,46017
2013-07-05,27.280001,27.320000,26.940001,27.209999,23.746223,21892
2013-07-08,27.400000,27.590000,27.309999,27.490000,23.990580,11020
2013-07-09,27.510000,27.690001,27.299999,27.650000,24.130213,15242
2013-07-10,27.650000,27.650000,27.110001,27.250000,23.781136,43954
2013-07-11,27.299999,27.660000,27.120001,27.660000,24.138941,54045
2013-07-12,27.700001,28.180000,27.700001,28.180000,24.592749,38949
2013-07-15,28.200001,28.350000,27.900000,28.000000,24.435659,14310
2013-07-16,28.000000,28.080000,27.620001,28.070000,24.496748,33440
2013-07-17,28.100000,28.350000,27.620001,28.209999,24.618925,26188
2013-07-18,28.160000,28.690001,28.160000,28.160000,24.575291,58878
2013-07-19,28.040001,28.110001,27.799999,27.950001,24.392025,18369
2013-07-22,28.000000,28.100000,27.809999,27.940001,24.383293,15402
2013-07-23,27.940001,28.290001,27.940001,28.209999,24.618925,13420
2013-07-24,28.209999,28.410000,28.200001,28.410000,24.793467,14282
2013-07-25,28.299999,28.570000,28.010000,28.570000,24.933102,25634
2013-07-26,28.650000,28.740000,28.330000,28.330000,24.723650,50108
2013-07-29,28.410000,28.500000,27.940001,28.000000,24.435659,17657
2013-07-30,28.000000,28.250000,27.920000,28.230000,24.636381,19792
2013-07-31,28.200001,28.219999,27.990000,28.000000,24.435659,26397
2013-08-01,28.139999,28.350000,28.139999,28.139999,24.557838,13346
2013-08-02,28.200001,28.340000,28.020000,28.190001,24.601471,24387
2013-08-05,28.000000,28.139999,27.850000,28.040001,24.470570,27500
2013-08-06,28.000000,28.100000,27.850000,27.959999,24.400751,32907
2013-08-07,27.980000,28.260000,27.900000,28.230000,24.636381,17256
2013-08-08,28.230000,28.299999,28.080000,28.299999,24.697468,5761
2013-08-09,28.320000,28.850000,28.280001,28.809999,25.142551,14615
2013-08-12,28.750000,29.040001,28.709999,29.020000,25.325813,16210
2013-08-13,29.049999,29.049999,28.559999,28.700001,25.046553,15993
2013-08-14,28.650000,28.889999,28.540001,28.799999,25.133820,10021
2013-08-15,28.809999,29.170000,28.809999,29.170000,25.456722,18824
2013-08-16,29.150000,29.340000,28.889999,29.250000,25.526537,14854
2013-08-19,29.250000,29.250000,28.200001,29.250000,25.526537,13466
2013-08-20,29.000000,29.240000,28.100000,29.090000,25.386906,14318
2013-08-21,29.299999,29.680000,29.120001,29.680000,25.901798,32342
2013-08-22,29.700001,30.610001,29.680000,30.610001,26.713411,31674
2013-08-23,31.049999,31.430000,30.400000,31.370001,27.376665,29527
2013-08-26,31.350000,31.370001,31.120001,31.299999,27.315575,23611
2013-08-27,31.400000,31.400000,29.840000,30.090000,26.259605,81142
2013-08-28,29.940001,30.260000,29.520000,30.240000,26.390512,20711
2013-08-29,30.280001,30.500000,29.990000,30.370001,26.503962,17431
2013-08-30,30.219999,30.750000,30.219999,30.459999,26.582506,13186
2013-09-02,30.799999,31.170000,30.540001,30.959999,27.018858,65081
2013-09-03,30.920000,31.600000,29.809999,30.650000,26.748320,68813
2013-09-04,30.650000,30.650000,29.530001,30.020000,26.198519,44544
2013-09-05,30.049999,30.090000,29.799999,30.000000,26.181061,26617
2013-09-06,30.000000,30.139999,29.610001,30.000000,26.181061,35771
2013-09-09,29.920000,30.040001,29.770000,29.889999,26.085066,47165
2013-09-10,29.920000,30.000000,29.500000,29.770000,25.980343,67142
2013-09-11,29.879999,29.879999,29.500000,29.610001,25.840710,27985
2013-09-12,29.730000,29.900000,29.500000,29.900000,26.093794,16201
2013-09-13,29.770000,30.000000,29.500000,30.000000,26.181061,23671
2013-09-16,30.000000,30.000000,29.850000,30.000000,26.181061,63418
2013-09-17,29.900000,30.030001,29.830000,30.000000,26.181061,14145
2013-09-18,30.000000,30.500000,29.500000,29.670000,25.893074,52021
2013-09-19,29.530001,30.000000,29.530001,30.000000,26.181061,45544
2013-09-20,29.920000,30.000000,29.700001,30.000000,26.181061,49711
2013-09-23,29.580000,30.020000,29.580000,29.840000,26.041430,37685
2013-09-24,30.000000,30.030001,29.860001,29.959999,26.146152,53078
2013-09-25,30.379999,30.889999,29.850000,30.600000,26.704687,226386
2013-09-26,30.799999,31.830000,30.680000,31.700001,27.664656,79894
2013-09-27,31.900000,32.849998,31.809999,32.250000,28.144646,76185
2013-09-30,32.209999,32.220001,31.549999,31.650000,27.621021,63594
2013-10-01,31.629999,32.000000,31.600000,31.879999,27.821741,119252
2013-10-02,31.750000,32.040001,31.700001,31.930000,27.865377,25535
2013-10-03,32.000000,32.180000,31.709999,32.180000,28.083553,29803
2013-10-04,31.910000,32.450001,31.910000,32.299999,28.188278,34558
2013-10-07,32.950001,32.950001,32.470001,32.520000,28.380270,69385
2013-10-08,32.799999,33.000000,32.549999,32.900002,28.711903,73867
2013-10-09,32.900002,32.990002,32.509998,32.980000,28.781713,54027
2013-10-10,33.000000,33.169998,32.880001,33.000000,28.799171,54653
2013-10-11,33.099998,33.099998,32.799999,33.000000,28.799171,144372
2013-10-14,33.200001,33.200001,32.849998,32.980000,28.781713,50945
2013-10-15,32.990002,33.220001,32.880001,33.049999,28.842806,79579
2013-10-16,33.099998,33.389999,32.980000,33.200001,28.973711,51726
2013-10-17,33.259998,33.299999,32.950001,33.110001,28.895166,15340
2013-10-18,32.910000,33.430000,32.910000,33.230000,28.999891,56997
2013-10-21,33.450001,33.500000,33.169998,33.400002,29.148252,71426
2013-10-22,33.500000,33.980000,33.459999,33.980000,29.654423,54021
2013-10-23,33.990002,34.049999,33.299999,33.500000,29.235519,26814
2013-10-24,33.660000,33.660000,32.840000,32.939999,28.746807,32026
2013-10-25,32.900002,33.049999,32.259998,32.410000,28.284277,50282
2013-10-28,32.419998,33.250000,32.299999,33.139999,28.921350,29861
2013-10-29,33.130001,34.020000,33.000000,34.020000,29.689323,32255
2013-10-30,34.060001,34.220001,33.169998,33.730000,29.436241,22310
2013-10-31,32.980000,33.750000,32.560001,33.369999,29.122068,50481
2013-11-01,33.419998,33.820000,33.330002,33.560001,29.287886,28664
2013-11-04,33.570000,34.250000,33.529999,33.540001,29.270430,28923
2013-11-05,33.500000,33.619999,33.110001,33.169998,28.947527,30626
2013-11-06,33.220001,33.580002,33.220001,33.520000,29.252974,27359
2013-11-07,33.500000,33.700001,33.330002,33.389999,29.139521,29293
2013-11-08,33.369999,33.400002,32.889999,33.000000,28.799171,40186
2013-11-11,33.099998,33.400002,33.009998,33.349998,29.104612,31120
2013-11-12,33.299999,33.730000,33.250000,33.730000,29.436241,28114
2013-11-13,33.610001,33.900002,33.200001,33.330002,29.087164,15286
2013-11-14,33.520000,34.000000,33.200001,33.430000,29.174433,42985
2013-11-15,33.419998,33.480000,32.860001,32.990002,28.790443,16244
2013-11-18,33.180000,33.299999,32.910000,33.139999,28.921350,28997
2013-11-19,33.049999,33.049999,32.470001,32.470001,28.336641,14614
2013-11-20,32.400002,32.400002,31.900000,32.139999,28.048645,29116
2013-11-21,32.070000,32.189999,31.830000,32.029999,27.952646,22485
2013-11-22,32.070000,32.310001,31.750000,32.279999,28.170824,25326
2013-11-25,32.330002,32.750000,32.330002,32.549999,28.406456,14939
2013-11-26,32.549999,32.799999,32.509998,32.779999,28.607172,36102
2013-11-27,32.759998,32.830002,32.400002,32.419998,28.293001,23805
2013-11-28,32.459999,32.730000,32.439999,32.700001,28.537359,9948
2013-11-29,32.840000,32.900002,32.720001,32.799999,28.624628,13105
2013-12-02,32.990002,33.000000,32.750000,32.750000,28.580996,30772
2013-12-03,32.900002,32.900002,32.380001,32.500000,28.362820,32284
2013-12-04,32.500000,32.799999,32.500000,32.709999,28.546085,14193
2013-12-05,32.709999,33.099998,32.630001,32.950001,28.755537,27806
2013-12-06,32.990002,33.290001,32.200001,33.110001,28.895166,27179
2013-12-09,33.200001,33.340000,33.070000,33.099998,28.886438,14800
2013-12-10,33.290001,33.340000,32.990002,33.279999,29.043528,19327
2013-12-11,33.299999,33.419998,32.320000,32.410000,28.284277,29652
2013-12-12,32.400002,32.540001,32.009998,32.290001,28.179550,29208
2013-12-13,32.400002,32.650002,31.430000,31.820000,27.769381,32902
2013-12-16,31.820000,31.990000,31.450001,31.450001,27.446482,16672
2013-12-17,31.459999,31.820000,31.240000,31.490000,27.481390,60664
2013-12-18,31.510000,31.639999,31.020000,31.450001,27.446482,42403
2013-12-19,31.650000,32.009998,31.330000,31.549999,27.533751,58687
2013-12-20,31.430000,32.490002,31.430000,32.320000,28.205732,17964
2013-12-23,32.349998,32.500000,32.150002,32.330002,28.214462,9016
2013-12-24,32.349998,32.490002,32.014999,32.365002,28.245005,2977
2013-12-27,32.000000,33.000000,32.000000,32.849998,28.668264,19919
2013-12-30,32.849998,33.470001,32.779999,33.174999,28.951891,28771
2013-12-31,33.000000,33.150002,32.970001,33.000000,28.799171,14812
2014-01-02,33.099998,33.869999,32.950001,33.825001,29.519146,28725
2014-01-03,33.880001,34.599998,33.790001,34.505001,30.112585,34396
2014-01-06,34.570000,34.950001,34.299999,34.480000,30.090771,64131
2014-01-07,34.480000,34.490002,33.974998,34.009998,29.680595,25537
2014-01-08,34.000000,34.165001,33.724998,33.799999,29.497330,28709
2014-01-09,33.799999,33.799999,33.500000,33.549999,29.279152,14445
2014-01-10,33.505001,33.900002,33.400002,33.799999,29.497330,15524
2014-01-13,33.849998,34.090000,33.580002,33.764999,29.466785,39211
2014-01-14,33.599998,33.639999,33.070000,33.575001,29.300974,45921
2014-01-15,33.599998,34.349998,33.529999,34.230000,29.872591,38016
2014-01-16,34.014999,34.799999,33.939999,34.165001,29.815868,61020
2014-01-17,34.099998,36.009998,34.099998,34.970001,30.518393,101231
2014-01-20,35.099998,35.310001,35.099998,35.150002,30.675482,12956
2014-01-21,35.290001,35.314999,35.099998,35.180000,30.701662,13816
2014-01-22,35.180000,35.240002,35.075001,35.200001,30.719112,13229
2014-01-23,35.180000,35.200001,34.625000,34.654999,30.243492,39520
2014-01-24,34.965000,34.980000,33.900002,33.970001,29.645693,19328
2014-01-27,33.799999,33.860001,33.000000,33.145000,28.925714,30363
2014-01-28,33.299999,33.575001,33.189999,33.299999,29.060978,20635
2014-01-29,33.590000,33.599998,32.779999,33.000000,28.799171,29995
2014-01-30,33.000000,33.430000,32.799999,33.250000,29.017344,27067
2014-01-31,33.470001,33.665001,33.290001,33.445000,29.187523,23379
2014-02-03,33.305000,33.560001,32.505001,32.689999,28.528631,19061
2014-02-04,32.375000,32.630001,32.020000,32.375000,28.253729,29687
2014-02-05,32.299999,33.500000,32.299999,33.470001,29.209337,21879
2014-02-06,33.500000,33.980000,33.299999,33.500000,29.235519,42930
2014-02-07,33.410000,33.959999,33.410000,33.770000,29.471149,14344
2014-02-10,33.990002,35.200001,33.985001,34.860001,30.422396,43174
2014-02-11,35.130001,35.334999,34.740002,34.740002,30.317675,23621
2014-02-12,34.985001,35.195000,34.490002,35.195000,30.714748,25817
2014-02-13,35.099998,36.299999,34.814999,35.970001,31.391092,88816
2014-02-14,36.000000,36.125000,35.419998,35.419998,30.911108,28400
2014-02-17,35.349998,35.919998,35.349998,35.750000,31.199099,28407
2014-02-18,35.790001,36.180000,35.790001,36.049999,31.460911,23548
2014-02-19,36.000000,36.049999,34.875000,35.680000,31.138018,34763
2014-02-20,35.465000,36.029999,35.355000,35.950001,31.373642,14402
2014-02-21,35.895000,35.900002,35.290001,35.590000,31.059467,26418
2014-02-24,35.630001,35.970001,35.299999,35.514999,30.994017,21452
2014-02-25,35.685001,36.419998,35.570000,36.419998,31.783810,40793
2014-02-26,36.169998,36.805000,36.049999,36.689999,32.019440,24288
2014-02-27,36.840000,37.875000,36.500000,37.340000,32.586697,59598
2014-02-28,37.630001,38.744999,37.099998,38.619999,33.703751,115223
2014-03-03,38.000000,38.564999,37.900002,38.500000,33.599033,67545
2014-03-04,38.599998,39.099998,38.099998,38.580002,33.668846,130194
2014-03-05,38.500000,39.255001,38.500000,38.939999,33.983021,208178
2014-03-06,38.790001,39.230000,37.980000,38.439999,33.546673,95263
2014-03-07,38.340000,39.200001,38.340000,38.750000,33.817207,43936
2014-03-10,38.599998,39.099998,37.939999,38.180000,33.319771,61237
2014-03-11,38.299999,39.290001,38.230000,38.400002,33.511757,108464
2014-03-12,38.340000,38.340000,37.535000,37.930000,33.101589,82712
2014-03-13,37.900002,38.400002,37.419998,37.500000,32.726326,55391
2014-03-14,37.480000,37.494999,37.000000,37.150002,32.420883,31464
2014-03-17,37.150002,37.900002,37.125000,37.900002,33.075413,39222
2014-03-18,37.900002,38.814999,37.799999,38.700001,33.773575,47771
