Date,Open,High,Low,Close,Adj Close,Volume
2015-03-02,8.007000,8.210000,7.960000,8.195000,6.894462,3319182
2015-03-03,8.202000,8.412000,8.202000,8.258000,6.947463,3286403
2015-03-04,8.302000,8.345000,8.207000,8.333000,7.010561,2187824
2015-03-05,8.270000,8.492000,8.270000,8.481000,7.135074,3034602
2015-03-06,8.479000,8.589000,8.450000,8.514000,7.162837,1986994
2015-03-09,8.510000,8.586000,8.426000,8.497000,7.148533,2345050
2015-03-10,8.508000,8.717000,8.507000,8.632000,7.262110,3086550
2015-03-11,8.687000,8.953000,8.650000,8.923000,7.506929,3012265
2015-03-12,8.970000,8.975000,8.550000,8.625000,7.256221,3267435
2015-03-13,8.643000,8.820000,8.643000,8.787000,7.392511,2004515
2015-03-16,8.795000,9.213000,8.795000,9.162000,7.707997,4024349
2015-03-17,9.162000,9.234000,9.065000,9.222000,7.758477,3303707
2015-03-18,9.234000,9.290000,8.996000,9.142000,7.691175,3341676
2015-03-19,9.092000,9.092000,8.872000,9.026000,7.593582,3409412
2015-03-20,9.150000,9.253000,9.080000,9.198000,7.738287,3751839
2015-03-23,9.164000,9.329000,8.991000,9.008000,7.661739,2930407
2015-03-24,8.980000,9.066000,8.955000,8.994000,7.649831,2214122
2015-03-25,8.980000,9.019000,8.600000,8.600000,7.314713,3243318
2015-03-26,8.571000,8.571000,8.180000,8.278000,7.040838,6413124
2015-03-27,8.320000,8.519000,8.320000,8.424000,7.165016,3617277
2015-03-30,8.520000,8.735000,8.520000,8.731000,7.426135,2009116
2015-03-31,8.719000,8.760000,8.620000,8.696000,7.396366,2646672
2015-04-01,8.650000,8.745000,8.536000,8.576000,7.294301,2264814
2015-04-02,8.541000,8.687000,8.516000,8.612000,7.324920,1713176
2015-04-07,8.680000,8.710000,8.569000,8.621000,7.332575,2063012
2015-04-08,8.584000,8.595000,8.398000,8.507000,7.235611,2384431
2015-04-09,8.520000,8.654000,8.520000,8.654000,7.360643,1624331
2015-04-10,8.718000,8.904000,8.667000,8.904000,7.573281,2530759
2015-04-13,8.929000,9.082000,8.883000,9.037000,7.686404,2066851
2015-04-14,9.031000,9.037000,8.805000,8.873000,7.546912,2074837
2015-04-15,8.880000,8.958000,8.753000,8.833000,7.512891,3020391
2015-04-16,8.807000,8.949000,8.724000,8.835000,7.514595,2509715
2015-04-17,8.849000,8.884000,8.505000,8.509000,7.237314,2909412
2015-04-20,8.548000,8.644000,8.514000,8.640000,7.348736,1646362
2015-04-21,8.690000,9.021000,8.683000,8.977000,7.635370,2656158
2015-04-22,9.020000,9.292000,8.910000,9.274000,7.887983,3339612
2015-04-23,9.210000,9.235000,8.830000,8.855000,7.531601,3555979
2015-04-24,8.908000,8.936000,8.664000,8.705000,7.404024,2886494
2015-04-27,8.656000,8.867000,8.656000,8.839000,7.517994,2900518
2015-04-28,8.850000,8.850000,8.469000,8.512000,7.239863,3147451
2015-04-29,8.547000,8.630000,8.211000,8.211000,6.983850,3688440
2015-04-30,7.868000,7.868000,7.109000,7.120000,6.055902,11069672
2015-05-04,7.140000,7.166000,6.857000,7.004000,5.957239,5439358
2015-05-05,6.880000,6.992000,6.772000,6.792000,5.776922,6866257
2015-05-06,6.760000,7.029000,6.755000,6.888000,5.858575,4646073
2015-05-07,6.828000,6.950000,6.723000,6.940000,5.902803,3091334
2015-05-08,7.068000,7.077000,6.915000,7.000000,5.953836,3207120
2015-05-11,7.024000,7.042000,6.848000,7.042000,5.989560,3341070
2015-05-12,6.956000,7.409000,6.854000,7.214000,6.135854,7250330
2015-05-13,7.240000,7.289000,7.085000,7.120000,6.055902,4287231
2015-05-14,7.081000,7.240000,7.015000,7.206000,6.129049,1954267
2015-05-15,7.267000,7.293000,7.097000,7.112000,6.049098,2365267
2015-05-18,7.152000,7.216000,7.059000,7.216000,6.137555,1860193
2015-05-19,7.263000,7.316000,7.240000,7.307000,6.214955,2688607
2015-05-20,7.297000,7.493000,7.281000,7.446000,6.333180,2771363
2015-05-21,7.443000,7.493000,7.347000,7.429000,6.318722,1447932
2015-05-22,7.401000,7.442000,7.322000,7.431000,6.320422,1580695
2015-05-25,7.435000,7.462000,7.310000,7.325000,6.230264,370705
2015-05-26,7.344000,7.457000,7.264000,7.393000,6.288103,2053952
2015-05-27,7.344000,7.580000,7.338000,7.579000,6.446302,2726751
2015-05-28,7.600000,7.950000,7.590000,7.851000,6.677653,6159023
2015-05-29,7.862000,7.862000,7.665000,7.774000,6.612161,4802438
2015-06-01,7.781000,7.883000,7.685000,7.702000,6.550921,2448737
2015-06-02,7.764000,7.830000,7.655000,7.761000,6.601104,3641076
2015-06-03,7.791000,7.796000,7.661000,7.684000,6.535613,2878056
2015-06-04,7.649000,7.802000,7.510000,7.665000,6.519451,3009816
2015-06-05,7.586000,7.654000,7.509000,7.640000,6.498188,2944216
2015-06-08,7.646000,7.650000,7.501000,7.619000,6.480326,2171925
2015-06-09,7.538000,7.547000,7.371000,7.496000,6.375709,2961074
2015-06-10,7.494000,7.577000,7.392000,7.498000,6.377409,2786548
2015-06-11,7.468000,7.613000,7.468000,7.487000,6.368053,3441136
2015-06-12,7.451000,7.504000,7.350000,7.448000,6.334882,2480716
2015-06-15,7.304000,7.334000,7.163000,7.202000,6.209013,2071186
2015-06-16,7.151000,7.436000,7.100000,7.391000,6.371953,3346929
2015-06-17,7.426000,7.476000,7.192000,7.209000,6.215047,2118268
2015-06-18,7.165000,7.202000,6.983000,7.116000,6.134870,2185276
2015-06-19,7.110000,7.221000,7.052000,7.052000,6.079693,3095375
2015-06-22,7.273000,7.383000,7.241000,7.354000,6.340054,3536669
2015-06-23,7.415000,7.644000,7.407000,7.570000,6.526274,2753204
2015-06-24,7.574000,7.625000,7.444000,7.462000,6.433163,2109569
2015-06-25,7.375000,7.630000,7.361000,7.608000,6.559034,2922715
2015-06-26,7.535000,7.734000,7.487000,7.717000,6.653005,2465680
2015-06-29,7.313000,7.606000,7.251000,7.469000,6.439199,4003279
2015-06-30,7.410000,7.452000,7.267000,7.355000,6.340916,4206875
2015-07-01,7.423000,7.520000,7.275000,7.375000,6.358160,2763819
2015-07-02,7.371000,7.395000,7.233000,7.251000,6.251256,2161499
2015-07-03,7.287000,7.374000,7.203000,7.261000,6.259879,1219813
2015-07-06,7.100000,7.431000,7.041000,7.376000,6.359021,3062679
2015-07-07,7.300000,7.335000,7.005000,7.025000,6.056417,4416857
2015-07-08,7.045000,7.086000,6.900000,6.982000,6.019345,2733182
2015-07-09,7.002000,7.160000,6.950000,7.064000,6.090038,2284818
2015-07-10,7.235000,7.242000,7.100000,7.181000,6.190907,1602938
2015-07-13,7.144000,7.292000,7.083000,7.169000,6.180562,3696256
2015-07-14,7.217000,7.260000,7.127000,7.223000,6.227117,1869321
2015-07-15,7.268000,7.428000,7.216000,7.382000,6.364195,1736523
2015-07-16,7.400000,7.553000,7.324000,7.356000,6.341780,2805716
2015-07-17,7.415000,7.450000,7.381000,7.450000,6.422818,1545651
2015-07-20,7.400000,7.551000,7.387000,7.440000,6.414197,2347501
2015-07-21,7.478000,7.513000,7.287000,7.309000,6.301259,2932979
2015-07-22,7.087000,7.100000,6.805000,6.805000,5.866749,7948724
2015-07-23,7.016000,7.420000,6.978000,7.332000,6.321087,5930573
2015-07-24,7.336000,7.336000,7.116000,7.154000,6.167630,2556832
2015-07-27,7.135000,7.214000,6.957000,6.958000,5.998654,2807689
2015-07-28,7.000000,7.018000,6.853000,6.950000,5.991758,2914367
2015-07-29,6.991000,7.070000,6.950000,7.028000,6.059002,1798536
2015-07-30,7.080000,7.142000,6.951000,7.126000,6.143491,2398026
2015-07-31,7.128000,7.140000,7.010000,7.113000,6.132282,1521993
2015-08-03,7.137000,7.150000,7.027000,7.090000,6.112454,1186695
2015-08-04,7.061000,7.062000,6.907000,6.925000,5.970204,1553072
2015-08-05,6.942000,7.136000,6.910000,7.120000,6.138318,2214086
2015-08-06,7.098000,7.115000,6.953000,6.953000,5.994344,1791801
2015-08-07,6.973000,7.077000,6.940000,7.028000,6.059002,1495402
2015-08-10,7.064000,7.118000,7.007000,7.118000,6.136594,1642964
2015-08-11,7.089000,7.178000,6.969000,7.012000,6.045208,2138015
2015-08-12,6.945000,6.953000,6.682000,6.712000,5.786572,3360782
2015-08-13,6.788000,6.845000,6.674000,6.693000,5.770191,1564456
2015-08-14,6.674000,6.759000,6.570000,6.610000,5.698637,2174408
2015-08-17,6.641000,6.699000,6.560000,6.682000,5.760708,1461582
2015-08-18,6.674000,6.781000,6.669000,6.679000,5.758121,1522484
2015-08-19,6.637000,6.662000,6.532000,6.555000,5.651217,1700078
2015-08-20,6.535000,6.556000,6.347000,6.367000,5.489137,1936235
2015-08-21,6.208000,6.465000,6.207000,6.289000,5.421893,3021640
2015-08-24,6.036000,6.175000,5.731000,6.014000,5.184811,5008396
2015-08-25,6.105000,6.398000,6.058000,6.360000,5.483104,2966732
2015-08-26,6.270000,6.459000,6.175000,6.253000,5.390857,2302178
2015-08-27,6.440000,6.552000,6.360000,6.501000,5.604664,2583236
2015-08-28,6.536000,6.582000,6.458000,6.570000,5.664150,1471354
2015-08-31,6.528000,6.528000,6.391000,6.473000,5.580524,1805827
2015-09-01,6.406000,6.449000,6.290000,6.445000,5.556385,1539811
2015-09-02,6.433000,6.540000,6.380000,6.397000,5.515002,1338948
2015-09-03,6.479000,6.678000,6.428000,6.624000,5.710703,2298692
2015-09-04,6.546000,6.618000,6.455000,6.494000,5.598629,1891956
2015-09-07,6.564000,6.595000,6.429000,6.572000,5.665874,1033267
2015-09-08,6.606000,6.788000,6.601000,6.683000,5.761569,1404413
2015-09-09,6.877000,6.879000,6.372000,6.427000,5.540866,4350559
2015-09-10,6.340000,6.501000,6.278000,6.326000,5.453793,2143032
2015-09-11,6.358000,6.358000,6.194000,6.194000,5.339991,1299427
2015-09-14,6.200000,6.320000,6.109000,6.146000,5.298612,1821917
2015-09-15,6.139000,6.314000,6.139000,6.291000,5.423618,2231953
2015-09-16,6.355000,6.415000,6.318000,6.376000,5.496899,1223725
2015-09-17,6.425000,6.444000,6.311000,6.377000,5.497759,1423555
2015-09-18,6.325000,6.357000,6.193000,6.248000,5.386548,2376955
2015-09-21,6.199000,6.217000,6.089000,6.190000,5.423345,2723142
2015-09-22,6.181000,6.207000,5.912000,5.933000,5.198175,2527751
2015-09-23,5.908000,6.053000,5.862000,5.964000,5.225336,1534982
2015-09-24,5.939000,5.961000,5.716000,5.762000,5.048354,2181979
2015-09-25,5.867000,6.031000,5.835000,5.964000,5.225336,1778244
2015-09-28,5.928000,5.961000,5.696000,5.720000,5.011554,2426936
2015-09-29,5.624000,5.870000,5.600000,5.803000,5.084274,2871080
2015-09-30,6.000000,6.110000,5.935000,6.081000,5.327846,3490383
2015-10-01,6.200000,6.240000,5.947000,6.000000,5.256876,3165242
2015-10-02,6.045000,6.177000,5.941000,6.036000,5.288417,3333560
2015-10-05,6.154000,6.253000,6.128000,6.226000,5.454886,1926985
2015-10-06,6.250000,6.408000,6.240000,6.346000,5.560024,3253673
2015-10-07,6.420000,6.532000,6.362000,6.367000,5.578421,2718295
2015-10-08,6.381000,6.500000,6.366000,6.451000,5.652020,1998701
2015-10-09,6.500000,6.585000,6.477000,6.522000,5.714224,1570070
2015-10-12,6.551000,6.596000,6.334000,6.381000,5.590688,2215294
2015-10-13,6.380000,6.389000,6.218000,6.302000,5.521475,2114130
2015-10-14,6.226000,6.302000,6.152000,6.201000,5.432983,2708650
2015-10-15,6.308000,6.508000,6.285000,6.460000,5.659904,4015329
2015-10-16,6.520000,6.560000,6.465000,6.524000,5.715977,1983739
2015-10-19,6.510000,6.587000,6.510000,6.572000,5.758031,1524209
2015-10-20,6.587000,6.621000,6.491000,6.592000,5.775555,1166111
2015-10-21,6.622000,6.760000,6.596000,6.737000,5.902596,2060552
2015-10-22,6.780000,6.944000,6.755000,6.923000,6.065559,3257594
2015-10-23,7.002000,7.144000,6.976000,7.124000,6.241664,2930077
2015-10-26,7.104000,7.119000,6.719000,6.774000,5.935013,4662333
2015-10-27,6.781000,6.844000,6.552000,6.569000,5.755403,4934690
2015-10-28,6.619000,6.707000,6.440000,6.475000,5.673044,4576076
2015-10-29,6.000000,6.240000,5.931000,6.236000,5.463647,6498593
2015-10-30,6.257000,6.304000,6.208000,6.297000,5.517091,3159070
2015-11-02,6.275000,6.383000,6.209000,6.375000,5.585431,2677807
2015-11-03,6.350000,6.460000,6.312000,6.460000,5.659904,2754243
2015-11-04,6.501000,6.524000,6.408000,6.456000,5.656400,1968687
2015-11-05,6.497000,6.557000,6.415000,6.493000,5.688817,2447593
2015-11-06,6.488000,6.673000,6.452000,6.645000,5.821990,2968947
2015-11-09,6.671000,6.770000,6.638000,6.652000,5.828124,1673796
2015-11-10,6.713000,6.713000,6.565000,6.637000,5.814982,1707848
2015-11-11,6.621000,6.732000,6.585000,6.628000,5.807097,2099071
2015-11-12,6.632000,6.675000,6.541000,6.566000,5.752774,1409027
2015-11-13,6.513000,6.537000,6.395000,6.468000,5.666914,2050073
2015-11-16,6.352000,6.484000,6.352000,6.459000,5.659028,1087132
2015-11-17,6.503000,6.618000,6.477000,6.579000,5.764167,1441254
2015-11-18,6.527000,6.688000,6.527000,6.636000,5.814105,1642489
2015-11-19,6.686000,6.728000,6.600000,6.660000,5.835133,1580250
2015-11-20,6.691000,6.745000,6.644000,6.707000,5.876310,1267502
2015-11-23,6.733000,6.774000,6.640000,6.750000,5.913987,1119454
2015-11-24,6.693000,6.730000,6.535000,6.548000,5.737003,2121012
2015-11-25,6.566000,6.652000,6.516000,6.639000,5.816734,2447505
2015-11-26,6.672000,7.076000,6.650000,7.000000,6.133023,3581608
2015-11-27,6.949000,7.003000,6.814000,6.865000,6.014741,1639881
2015-11-30,6.794000,6.943000,6.780000,6.878000,6.026132,3390199
2015-12-01,6.927000,6.983000,6.874000,6.889000,6.035771,2768577
2015-12-02,6.916000,6.975000,6.883000,6.950000,6.089216,2185810
2015-12-03,6.920000,6.982000,6.613000,6.753000,5.916615,3073500
2015-12-04,6.766000,6.766000,6.627000,6.738000,5.903471,2095035
2015-12-07,6.751000,6.783000,6.608000,6.630000,5.808848,1983538
2015-12-08,6.606000,6.636000,6.401000,6.420000,5.624858,2100152
2015-12-09,6.462000,6.489000,6.355000,6.413000,5.618726,2074955
2015-12-10,6.375000,6.454000,6.296000,6.340000,5.554766,2281436
2015-12-11,6.333000,6.333000,6.118000,6.183000,5.417212,1680800
2015-12-14,6.180000,6.180000,5.896000,5.901000,5.255129,1949563
2015-12-15,5.892000,6.166000,5.892000,6.147000,5.474206,2259629
2015-12-16,6.140000,6.162000,6.012000,6.031000,5.370902,1710232
2015-12-17,6.216000,6.305000,6.140000,6.174000,5.498251,2209746
2015-12-18,6.106000,6.177000,6.030000,6.068000,5.403852,2192657
2015-12-21,6.061000,6.180000,6.049000,6.079000,5.413650,1291947
2015-12-22,6.142000,6.150000,6.069000,6.113000,5.443928,1492143
2015-12-23,6.147000,6.267000,6.133000,6.248000,5.564153,1073228
2015-12-24,6.219000,6.241000,6.156000,6.163000,5.488455,174899
2015-12-28,6.235000,6.287000,6.135000,6.150000,5.476877,530494
2015-12-29,6.161000,6.272000,6.161000,6.272000,5.585525,1017753
2015-12-30,6.274000,6.368000,6.250000,6.272000,5.585525,961826
2016-01-04,6.142000,6.158000,6.005000,6.054000,5.391385,1821211
2016-01-05,6.164000,6.164000,5.986000,6.065000,5.401182,1237901
2016-01-06,6.062000,6.069000,5.880000,5.927000,5.278286,1932718
2016-01-07,5.764000,5.855000,5.649000,5.830000,5.191901,1878460
2016-01-08,5.783000,5.800000,5.580000,5.580000,4.969264,2729002
2016-01-11,5.604000,5.825000,5.570000,5.730000,5.102849,2979218
2016-01-12,5.686000,5.877000,5.675000,5.731000,5.103738,1560656
2016-01-13,5.769000,5.837000,5.640000,5.658000,5.038730,1511880
2016-01-14,5.562000,5.597000,5.444000,5.536000,4.930081,2721289
2016-01-15,5.500000,5.536000,5.223000,5.255000,4.679836,2910805
2016-01-18,5.274000,5.395000,5.183000,5.343000,4.758205,2345297
2016-01-19,5.470000,5.587000,5.359000,5.549000,4.941658,2623835
2016-01-20,5.414000,5.590000,5.377000,5.494000,4.892678,2269397
2016-01-21,5.550000,5.674000,5.454000,5.632000,5.015574,2156494
2016-01-22,5.755000,5.869000,5.698000,5.818000,5.181215,1743392
2016-01-25,5.882000,5.884000,5.777000,5.860000,5.218617,1679919
2016-01-26,5.752000,6.044000,5.730000,6.015000,5.356654,2820246
2016-01-27,6.480000,6.500000,6.124000,6.276000,5.589087,4661983
2016-01-28,6.270000,6.390000,6.090000,6.096000,5.428789,3519786
2016-01-29,6.176000,6.210000,5.859000,6.016000,5.357544,4660082
2016-02-01,6.020000,6.049000,5.816000,5.821000,5.183887,3208353
2016-02-02,5.820000,5.840000,5.433000,5.484000,4.883773,3835558
2016-02-03,5.503000,5.541000,5.187000,5.319000,4.736831,2834674
2016-02-04,5.303000,5.470000,5.205000,5.349000,4.763548,4639873
2016-02-05,5.335000,5.390000,5.130000,5.159000,4.594344,3168432
2016-02-08,5.177000,5.250000,4.820000,4.824000,4.296011,2883991
2016-02-09,4.820000,4.870000,4.600000,4.742000,4.222984,3854791
2016-02-10,4.812000,4.913000,4.720000,4.789000,4.264841,4042284
2016-02-11,4.751000,4.761000,4.540000,4.675000,4.163319,2953525
2016-02-12,4.803000,4.859000,4.669000,4.737000,4.218533,2229739
2016-02-15,4.874000,4.978000,4.822000,4.852000,4.320945,2083708
2016-02-16,4.920000,4.920000,4.746000,4.798000,4.272856,1588866
2016-02-17,4.814000,4.975000,4.808000,4.975000,4.430481,2057955
2016-02-18,5.077000,5.264000,5.001000,5.243000,4.669150,3350661
2016-02-19,5.261000,5.341000,5.161000,5.200000,4.630856,2059225
2016-02-22,5.250000,5.431000,5.249000,5.414000,4.821434,2002858
2016-02-23,5.300000,5.431000,5.184000,5.289000,4.710114,1893693
2016-02-24,5.272000,5.288000,4.978000,5.020000,4.470558,2308862
2016-02-25,5.129000,5.166000,5.057000,5.110000,4.550707,1283673
2016-02-26,5.173000,5.280000,5.170000,5.244000,4.670040,1730403
2016-02-29,5.210000,5.319000,5.166000,5.296000,4.716350,2298481
2016-03-01,5.311000,5.400000,5.290000,5.400000,4.808965,1273769
2016-03-02,5.420000,5.522000,5.364000,5.408000,4.816091,2146525
2016-03-03,5.450000,5.450000,5.382000,5.430000,4.835681,1726420
2016-03-04,5.488000,5.503000,5.345000,5.366000,4.778687,2101212
2016-03-07,5.360000,5.379000,5.262000,5.359000,4.772454,1883427
2016-03-08,5.303000,5.318000,5.220000,5.250000,4.675384,2576052
2016-03-09,5.255000,5.314000,5.223000,5.261000,4.685181,2767454
2016-03-10,5.279000,5.437000,5.168000,5.168000,4.602359,2959224
2016-03-11,5.238000,5.345000,5.215000,5.339000,4.754643,3530920
2016-03-14,5.367000,5.375000,5.318000,5.335000,4.751080,1763002
2016-03-15,5.318000,5.318000,5.225000,5.239000,4.665586,1337425
2016-03-16,5.244000,5.257000,5.164000,5.248000,4.673603,1421775
2016-03-17,5.313000,5.314000,5.095000,5.137000,4.574752,1842146
2016-03-18,5.138000,5.140000,5.070000,5.087000,4.530224,2842573
2016-03-21,5.001000,5.070000,4.973000,4.986000,4.529317,2648353
2016-03-22,4.988000,5.043000,4.870000,4.904000,4.454826,2631731
2016-03-23,4.948000,5.145000,4.914000,4.952000,4.498429,2875635
2016-03-24,4.936000,5.000000,4.822000,4.904000,4.454826,1939455
2016-03-29,4.904000,4.975000,4.845000,4.900000,4.451193,1671507
2016-03-30,4.945000,4.950000,4.881000,4.900000,4.451193,3251740
2016-03-31,4.869000,4.914000,4.791000,4.878000,4.431208,2483113
2016-04-01,4.822000,4.864000,4.710000,4.805000,4.364893,2358696
2016-04-04,4.789000,4.928000,4.749000,4.920000,4.469362,5401314
2016-04-05,4.810000,4.849000,4.620000,4.625000,4.201382,4288383
2016-04-06,4.636000,4.668000,4.485000,4.608000,4.185938,2946805
2016-04-07,4.611000,4.860000,4.611000,4.800000,4.360351,4426225
2016-04-08,4.789000,4.912000,4.764000,4.894000,4.445742,2316668
2016-04-11,4.877000,4.992000,4.847000,4.973000,4.517505,1936570
2016-04-12,4.960000,4.975000,4.754000,4.806000,4.365803,2193037
2016-04-13,4.857000,5.015000,4.854000,5.003000,4.544758,2173921
2016-04-14,5.006000,5.015000,4.800000,4.899000,4.450284,2927775
2016-04-15,4.910000,5.131000,4.910000,5.131000,4.661034,4256632
2016-04-18,5.069000,5.103000,5.008000,5.043000,4.581096,2069956
2016-04-19,5.126000,5.226000,5.058000,5.223000,4.744607,2645069
2016-04-20,5.171000,5.252000,5.071000,5.145000,4.673752,2130361
2016-04-21,5.138000,5.220000,5.099000,5.169000,4.695553,2271645
2016-04-22,5.154000,5.201000,5.117000,5.171000,4.697371,1696810
2016-04-25,5.240000,5.248000,5.070000,5.074000,4.609255,2035011
2016-04-26,5.085000,5.205000,5.068000,5.205000,4.728258,2309577
2016-04-27,5.340000,5.750000,5.306000,5.704000,5.181551,5544863
2016-04-28,5.660000,5.665000,5.485000,5.631000,5.115239,4077517
2016-04-29,5.574000,5.580000,5.364000,5.364000,4.872694,3264632
2016-05-02,5.379000,5.411000,5.229000,5.259000,4.777311,1853778
2016-05-03,5.245000,5.265000,5.029000,5.029000,4.568377,2972247
2016-05-04,5.032000,5.083000,4.847000,4.852000,4.407589,4127662
2016-05-05,4.897000,4.946000,4.836000,4.889000,4.441201,1940485
2016-05-06,4.890000,4.892000,4.786000,4.832000,4.389421,2279852
2016-05-09,4.860000,4.883000,4.691000,4.707000,4.275870,2157532
2016-05-10,4.785000,4.814000,4.705000,4.776000,4.338551,2317359
2016-05-11,4.760000,4.778000,4.608000,4.730000,4.296764,2777501
2016-05-12,4.719000,4.801000,4.635000,4.645000,4.219550,1709194
2016-05-13,4.688000,4.707000,4.608000,4.664000,4.236809,1845454
2016-05-16,4.651000,4.726000,4.610000,4.726000,4.293129,1544844
2016-05-17,4.762000,4.885000,4.711000,4.743000,4.308573,2335240
2016-05-18,4.743000,5.029000,4.721000,5.029000,4.568377,3905574
2016-05-19,4.994000,5.078000,4.865000,5.010000,4.551120,2961942
2016-05-20,5.041000,5.139000,5.001000,5.139000,4.668303,4022760
2016-05-23,5.155000,5.233000,5.115000,5.171000,4.697371,2905754
2016-05-24,5.139000,5.315000,5.094000,5.315000,4.828181,2311553
2016-05-25,5.349000,5.451000,5.330000,5.355000,4.864518,3008340
2016-05-26,5.350000,5.444000,5.342000,5.412000,4.916297,2780134
