Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,81.949997,83.349998,81.150002,83.349998,72.005951,17146
2015-07-15,83.449997,85.190002,83.260002,85.190002,73.595505,61844
2015-07-16,85.150002,88.680000,85.150002,87.000000,75.159172,80009
2015-07-17,86.879997,87.269997,86.400002,87.000000,75.159172,20057
2015-07-20,86.980003,87.989998,86.779999,87.970001,75.997154,35284
2015-07-21,88.000000,88.139999,86.599998,87.040001,75.193733,27649
2015-07-22,86.900002,88.900002,85.750000,88.580002,76.524139,27661
2015-07-23,88.690002,88.949997,87.459999,87.559998,75.642952,26315
2015-07-24,87.559998,88.790001,87.160004,88.139999,76.144012,31054
2015-07-27,88.000000,88.000000,85.400002,85.540001,73.897881,18341
2015-07-28,85.540001,87.639999,85.540001,86.980003,75.141899,27704
2015-07-29,86.980003,87.489998,86.750000,87.410004,75.513374,22686
2015-07-30,87.500000,88.500000,86.900002,87.000000,75.159172,27347
2015-07-31,87.000000,88.000000,86.870003,87.000000,75.159172,29639
2015-08-03,87.000000,87.750000,86.669998,86.720001,74.917282,34065
2015-08-04,86.750000,87.300003,86.599998,87.040001,75.193733,26432
2015-08-05,87.250000,87.300003,84.000000,86.000000,74.295273,54622
2015-08-06,92.000000,97.669998,92.000000,97.040001,83.832710,195778
2015-08-07,97.000000,99.690002,95.739998,99.050003,85.569145,45186
2015-08-10,98.330002,99.750000,97.889999,99.260002,85.750572,30254
2015-08-11,99.040001,99.860001,98.589996,98.989998,85.517319,15923
2015-08-12,98.099998,98.169998,96.199997,96.360001,83.245255,26816
2015-08-13,97.000000,100.000000,96.900002,100.000000,86.389854,54771
2015-08-14,99.559998,100.949997,98.849998,99.430000,85.897430,25598
2015-08-17,99.360001,100.199997,98.430000,99.190002,85.690094,54626
2015-08-18,99.199997,100.000000,98.690002,99.169998,85.672821,24687
2015-08-19,99.000000,99.000000,98.110001,98.809998,85.361809,22901
2015-08-20,98.809998,99.010002,95.000000,95.059998,82.122185,32040
2015-08-21,94.059998,94.889999,93.250000,93.250000,80.558540,23140
2015-08-24,92.000000,92.639999,88.000000,90.279999,77.992760,62139
2015-08-25,90.889999,93.900002,90.599998,93.220001,80.532616,43862
2015-08-26,93.110001,93.500000,91.599998,93.389999,80.679489,29536
2015-08-27,93.959999,94.650002,93.410004,94.250000,81.422440,19621
2015-08-28,94.400002,94.949997,93.650002,94.949997,82.027168,22036
2015-08-31,94.779999,95.830002,92.760002,93.790001,81.025047,49251
2015-09-01,93.349998,93.860001,92.070000,93.010002,80.351204,22306
2015-09-02,92.849998,93.669998,91.349998,91.970001,79.452744,23347
2015-09-03,92.050003,94.000000,92.000000,92.790001,80.161148,27188
2015-09-04,92.790001,93.059998,89.750000,89.860001,77.629921,12360
2015-09-07,89.989998,90.220001,88.650002,89.339996,77.180695,14351
2015-09-08,89.199997,91.519997,88.790001,91.389999,78.951683,27651
2015-09-09,93.150002,98.570000,93.139999,97.250000,84.014130,46907
2015-09-10,96.500000,97.779999,95.760002,97.169998,83.945015,47710
2015-09-11,97.750000,98.000000,96.790001,97.629997,84.342407,30525
2015-09-14,97.800003,98.570000,96.510002,97.989998,84.653419,44075
2015-09-15,97.750000,98.199997,95.300003,96.750000,83.582184,29270
2015-09-16,95.709999,97.900002,95.089996,97.730003,84.428802,31685
2015-09-17,97.750000,99.500000,97.370003,97.889999,84.567032,32284
2015-09-18,97.790001,98.779999,96.889999,98.779999,85.335892,66820
2015-09-21,98.389999,98.500000,96.279999,97.820000,84.506554,36911
2015-09-22,98.000000,99.400002,95.830002,96.230003,83.132957,44778
2015-09-23,96.300003,98.300003,95.099998,97.239998,84.005493,19009
2015-09-24,97.250000,98.750000,96.430000,97.389999,84.135078,28413
2015-09-25,97.650002,99.879997,97.650002,98.800003,85.353188,43926
2015-09-28,98.809998,99.250000,97.500000,97.760002,84.454720,22307
2015-09-29,97.250000,97.250000,95.500000,96.199997,83.107040,29863
2015-09-30,96.410004,99.180000,95.849998,99.180000,85.681450,34710
2015-10-01,99.150002,99.820000,97.580002,97.580002,84.299217,29035
2015-10-02,98.000000,99.500000,97.250000,97.970001,84.636147,28624
2015-10-05,98.550003,99.599998,98.550003,99.250000,85.741920,19558
2015-10-06,99.199997,100.500000,98.949997,99.839996,86.251610,31064
2015-10-07,100.250000,100.500000,98.550003,98.760002,85.318619,26630
2015-10-08,99.000000,100.400002,99.000000,99.930000,86.329376,15000
2015-10-09,99.900002,100.300003,96.199997,96.589996,83.443970,26049
2015-10-12,96.760002,96.760002,94.959999,96.000000,82.934265,17350
2015-10-13,95.959999,96.059998,94.690002,95.570000,82.562782,12691
2015-10-14,95.349998,95.349998,93.849998,94.839996,81.932144,17569
2015-10-15,95.150002,99.800003,94.970001,98.720001,85.284073,27601
2015-10-16,99.389999,99.389999,97.099998,97.919998,84.592949,25397
2015-10-19,98.000000,99.849998,97.790001,99.239998,85.733292,17491
2015-10-20,99.239998,100.949997,98.820000,100.550003,86.865005,45290
2015-10-21,100.800003,101.449997,99.690002,101.449997,87.642502,29145
2015-10-22,101.500000,102.750000,100.500000,102.750000,88.765572,26947
2015-10-23,102.800003,105.949997,101.500000,102.349998,88.420013,43606
2015-10-26,101.900002,102.050003,100.699997,101.849998,87.988060,11691
2015-10-27,101.849998,102.699997,101.349998,101.750000,87.901688,22203
2015-10-28,102.000000,103.050003,101.199997,103.000000,88.981544,27509
2015-10-29,103.500000,105.000000,102.500000,105.000000,90.709351,24901
2015-10-30,104.849998,104.849998,102.250000,103.500000,89.413498,27403
2015-11-02,103.099998,105.599998,103.099998,105.150002,90.838943,25022
2015-11-03,105.150002,105.849998,104.599998,105.150002,90.838943,20851
2015-11-04,105.150002,108.000000,104.650002,107.349998,92.739502,31332
2015-11-05,107.349998,112.099998,107.300003,111.599998,96.411072,61905
2015-11-06,110.800003,112.400002,109.300003,110.800003,95.719963,32483
2015-11-09,110.250000,110.699997,108.000000,108.599998,93.819374,16466
2015-11-10,108.699997,108.750000,106.000000,107.150002,92.566727,16812
2015-11-11,107.000000,109.250000,106.699997,107.150002,92.566727,15301
2015-11-12,107.250000,107.250000,105.400002,106.250000,91.789223,16917
2015-11-13,106.199997,106.199997,104.000000,104.849998,90.579758,20588
2015-11-16,103.550003,105.099998,102.250000,104.650002,90.406982,23501
2015-11-17,105.000000,105.949997,104.349998,105.500000,91.141296,17196
2015-11-18,105.250000,107.000000,104.900002,105.800003,91.400467,13660
2015-11-19,105.949997,109.349998,105.849998,108.500000,93.732986,24816
2015-11-20,108.750000,111.900002,107.949997,108.000000,93.301041,43843
2015-11-23,108.000000,108.800003,106.550003,107.449997,92.825890,23686
2015-11-24,107.400002,107.400002,104.949997,106.099998,91.659637,9364
2015-11-25,106.349998,108.349998,106.150002,108.349998,93.603416,14803
2015-11-26,108.349998,108.500000,107.250000,108.349998,93.603416,13105
2015-11-27,108.000000,108.849998,107.250000,107.250000,92.653114,12757
2015-11-30,107.250000,108.750000,107.000000,108.000000,93.301041,28978
2015-12-01,108.199997,109.849998,107.949997,109.500000,94.596886,17017
2015-12-02,109.250000,109.750000,108.900002,109.500000,94.596886,13923
2015-12-03,109.599998,112.349998,109.599998,112.000000,96.756638,25805
2015-12-04,111.949997,112.500000,111.449997,112.000000,96.756638,27246
2015-12-07,111.849998,114.449997,111.500000,112.000000,96.756638,82336
2015-12-08,111.500000,112.150002,109.949997,110.800003,95.719963,13681
2015-12-09,110.050003,111.250000,107.349998,107.599998,92.955482,18143
2015-12-10,107.500000,107.550003,105.599998,106.400002,91.918808,18318
2015-12-11,106.400002,106.400002,103.949997,105.000000,90.709351,17045
2015-12-14,105.000000,106.300003,104.699997,104.699997,90.450172,21164
2015-12-15,105.650002,106.900002,104.550003,106.900002,92.350761,10543
2015-12-16,106.750000,107.900002,106.650002,107.349998,92.739502,8155
2015-12-17,108.250000,109.599998,107.650002,109.099998,94.251343,20109
2015-12-18,108.849998,108.849998,105.000000,106.900002,92.350761,41519
2015-12-21,106.900002,107.800003,106.050003,106.849998,92.307556,14229
2015-12-22,106.849998,107.199997,103.949997,104.699997,90.450172,12790
2015-12-23,104.699997,105.050003,102.500000,105.000000,90.709351,18444
2015-12-24,104.750000,105.000000,103.650002,104.250000,90.061417,3828
2015-12-28,104.000000,105.099998,103.599998,105.099998,90.795738,10169
2015-12-29,105.000000,108.199997,105.000000,108.199997,93.473824,13339
2015-12-30,107.900002,108.250000,107.349998,108.000000,93.301041,7701
2016-01-04,108.000000,108.000000,103.500000,103.750000,89.629478,31696
2016-01-05,104.000000,106.250000,103.449997,105.800003,91.400467,18083
2016-01-06,105.500000,105.650002,103.300003,103.949997,89.802261,10124
2016-01-07,103.000000,103.150002,100.250000,102.500000,88.549606,23841
2016-01-08,102.900002,103.500000,102.300003,102.650002,88.679184,21525
2016-01-11,102.500000,102.949997,100.150002,100.349998,86.692223,17375
2016-01-12,100.250000,103.000000,100.250000,102.449997,88.506416,43095
2016-01-13,102.949997,105.000000,102.400002,103.050003,89.024742,12781
2016-01-14,103.250000,104.250000,101.500000,102.500000,88.549606,19725
2016-01-15,102.750000,103.000000,98.029999,98.250000,84.878029,19746
2016-01-18,98.300003,98.500000,96.500000,97.349998,84.100517,15468
2016-01-19,99.279999,101.449997,98.370003,101.400002,87.599312,16470
2016-01-20,99.519997,100.000000,97.440002,97.480003,84.212830,12607
2016-01-21,97.070000,98.889999,95.769997,97.080002,83.867271,13590
2016-01-22,97.180000,101.199997,97.180000,100.599998,86.908188,23185
2016-01-25,100.500000,102.400002,99.739998,102.199997,88.290436,23984
2016-01-26,102.099998,102.199997,100.500000,101.300003,87.512917,14169
2016-01-27,101.250000,102.500000,100.750000,102.349998,88.420013,10728
2016-01-28,101.800003,102.000000,98.750000,98.790001,85.344543,17329
2016-01-29,99.199997,101.400002,98.500000,100.050003,86.433052,19523
2016-02-01,100.250000,103.150002,100.250000,103.150002,89.111130,13328
2016-02-02,103.099998,103.199997,100.500000,100.599998,86.908188,19865
2016-02-03,101.000000,101.000000,98.879997,99.500000,85.957901,14075
2016-02-04,99.650002,99.989998,97.500000,99.150002,85.655540,25672
2016-02-05,99.250000,99.750000,96.410004,97.000000,83.798164,31823
2016-02-08,97.000000,97.089996,90.489998,91.199997,78.787537,35173
2016-02-09,91.370003,92.239998,87.120003,91.889999,79.383629,40774
2016-02-10,92.250000,93.750000,91.250000,92.000000,79.478661,15726
2016-02-11,92.160004,92.160004,88.250000,89.239998,77.094307,23876
2016-02-12,89.129997,89.750000,86.750000,87.300003,75.418350,20842
2016-02-15,88.000000,90.099998,87.889999,89.900002,77.664482,14135
2016-02-16,89.879997,90.370003,88.250000,88.889999,76.791931,15330
2016-02-17,89.489998,91.250000,89.010002,91.250000,78.830750,24495
2016-02-18,91.250000,93.279999,90.400002,93.279999,80.584450,17242
2016-02-19,92.750000,93.000000,91.250000,92.250000,79.694649,12517
2016-02-22,92.389999,93.059998,90.320000,90.940002,78.562935,14281
2016-02-23,90.510002,92.559998,90.260002,91.800003,79.305885,22135
2016-02-24,91.800003,92.089996,88.660004,88.959999,76.852417,18914
2016-02-25,89.989998,90.540001,88.750000,89.790001,77.569458,25068
2016-02-26,89.930000,93.279999,89.750000,93.019997,80.359848,43482
2016-02-29,88.370003,89.500000,85.599998,89.220001,77.077026,119768
2016-03-01,89.690002,102.099998,89.650002,100.400002,86.735413,83697
2016-03-02,100.400002,101.250000,99.570000,99.989998,86.381203,19622
2016-03-03,99.739998,99.739998,98.230003,99.169998,85.672821,10889
2016-03-04,99.070000,100.500000,98.919998,99.120003,85.629631,17917
2016-03-07,99.250000,99.500000,98.360001,98.540001,85.128563,13505
2016-03-08,98.610001,98.610001,95.250000,95.419998,82.433189,19023
2016-03-09,95.400002,97.370003,94.750000,96.839996,83.659920,14247
2016-03-10,96.980003,99.500000,96.559998,96.750000,83.582184,22292
2016-03-11,97.669998,98.250000,95.790001,97.989998,84.653419,16949
2016-03-14,97.900002,99.000000,97.500000,98.269997,84.895294,17812
2016-03-15,99.120003,105.949997,98.949997,104.000000,89.845451,66978
2016-03-16,104.000000,105.099998,101.250000,102.050003,88.160851,27787
2016-03-17,103.250000,104.000000,101.000000,101.449997,87.642502,25190
2016-03-18,101.750000,105.099998,100.800003,105.099998,90.795738,43965
2016-03-21,104.500000,105.400002,103.500000,103.949997,89.802261,10662
2016-03-22,104.000000,105.500000,102.699997,105.300003,90.968529,14678
2016-03-23,105.000000,105.800003,104.699997,105.150002,90.838943,9392
2016-03-24,105.000000,105.099998,103.349998,103.500000,89.413498,18425
2016-03-29,103.500000,104.500000,102.349998,102.500000,88.549606,13125
2016-03-30,102.699997,105.000000,102.699997,103.949997,89.802261,15204
2016-03-31,103.949997,104.599998,103.050003,103.849998,89.715858,16417
2016-04-01,103.650002,104.250000,102.050003,103.000000,88.981544,14469
2016-04-04,103.000000,104.500000,102.449997,103.150002,89.111130,8746
2016-04-05,103.150002,103.150002,100.699997,101.349998,87.556122,12571
2016-04-06,101.400002,102.099998,100.500000,101.750000,87.901688,8656
2016-04-07,101.750000,103.000000,101.550003,102.349998,88.420013,14786
2016-04-08,102.349998,102.550003,101.849998,102.099998,88.204033,7251
2016-04-11,101.900002,103.150002,101.050003,102.449997,88.506416,11472
2016-04-12,102.449997,104.949997,101.300003,104.449997,90.234200,16492
2016-04-13,104.500000,104.949997,103.500000,104.849998,90.579758,15890
2016-04-14,104.500000,105.000000,104.250000,104.449997,90.234200,12123
2016-04-15,104.000000,104.349998,101.849998,101.849998,87.988060,34471
2016-04-18,101.099998,101.800003,100.349998,100.500000,86.821800,30451
2016-04-19,100.500000,101.400002,99.500000,100.949997,87.210556,31505
2016-04-20,100.699997,101.250000,98.129997,98.949997,85.482765,26181
2016-04-21,98.949997,99.250000,97.580002,97.849998,84.532478,13625
2016-04-22,97.860001,100.199997,97.419998,99.750000,86.173882,36241
2016-04-25,99.739998,100.750000,98.769997,100.750000,87.037788,10598
2016-04-26,100.250000,103.800003,99.250000,99.379997,85.854233,21606
2016-04-27,99.029999,103.150002,99.029999,103.099998,89.067940,19147
2016-04-28,102.949997,102.949997,100.599998,102.000000,88.117645,11519
2016-04-29,101.500000,101.800003,100.750000,101.500000,87.685699,18624
2016-05-02,101.500000,104.199997,101.500000,102.000000,88.117645,27631
2016-05-03,107.849998,114.900002,107.400002,114.699997,99.089165,136433
2016-05-04,115.000000,116.300003,113.550003,116.000000,100.212234,68009
2016-05-05,115.650002,119.650002,115.650002,118.800003,102.631149,30789
2016-05-06,119.099998,119.150002,114.199997,114.199997,98.657219,38915
2016-05-09,115.449997,118.000000,115.000000,115.000000,99.348335,22361
2016-05-10,115.500000,115.500000,113.349998,114.699997,99.089165,33734
2016-05-11,114.699997,115.199997,112.449997,113.050003,97.663734,33183
2016-05-12,112.800003,115.699997,112.750000,115.000000,99.348335,23688
2016-05-13,115.000000,115.699997,114.150002,115.500000,99.780281,17339
2016-05-16,115.000000,115.449997,114.349998,114.849998,99.218742,6155
2016-05-17,115.199997,115.949997,114.849998,115.650002,99.909874,9287
2016-05-18,115.599998,116.849998,114.900002,116.000000,100.212234,14816
2016-05-19,116.250000,116.849998,115.550003,116.099998,100.298615,8308
2016-05-20,116.099998,117.150002,115.750000,116.250000,100.428215,14435
2016-05-23,116.250000,118.849998,116.000000,118.849998,102.674339,33386
2016-05-24,118.550003,119.000000,116.500000,119.000000,102.803932,29199
2016-05-25,119.000000,119.400002,115.650002,117.099998,101.162521,26603
2016-05-26,116.750000,117.500000,115.150002,115.400002,99.693893,21575
2016-05-27,115.250000,116.199997,114.000000,115.500000,99.780281,38624
2016-05-30,115.500000,117.449997,115.400002,117.449997,101.464874,8371
2016-05-31,117.250000,118.000000,116.000000,117.599998,101.594460,26079
2016-06-01,117.349998,119.300003,117.349998,118.000000,101.940025,20983
2016-06-02,117.500000,118.650002,116.550003,117.400002,101.421700,19302
2016-06-03,117.300003,118.500000,116.050003,117.000000,101.076134,22719
2016-06-06,117.000000,117.250000,114.000000,114.449997,98.873184,12238
2016-06-07,114.699997,115.449997,114.000000,114.500000,98.916389,17280
2016-06-08,114.750000,116.250000,113.050003,115.699997,99.953056,22200
2016-06-09,115.699997,117.349998,114.400002,116.449997,100.600990,17441
2016-06-10,116.400002,116.449997,113.400002,114.050003,98.527634,14798
2016-06-13,113.500000,113.550003,110.400002,110.400002,95.374405,22001
2016-06-14,110.400002,110.699997,107.199997,108.099998,93.387436,27041
2016-06-15,108.500000,109.750000,105.699997,106.250000,91.789223,63736
2016-06-16,104.750000,105.900002,104.050003,104.900002,90.622963,42118
2016-06-17,105.199997,107.150002,104.849998,106.000000,91.573242,86059
2016-06-20,107.500000,111.800003,107.500000,111.250000,96.108711,17334
2016-06-21,111.250000,112.500000,109.900002,111.300003,96.151909,18351
2016-06-22,111.349998,112.650002,110.750000,112.050003,96.799835,18705
2016-06-23,111.800003,112.050003,108.849998,110.349998,95.331207,21484
2016-06-24,93.000000,103.000000,86.000000,97.629997,84.342407,140735
2016-06-27,96.949997,97.599998,89.550003,91.639999,79.167664,61027
2016-06-28,92.500000,95.099998,92.230003,94.080002,81.275574,34363
2016-06-29,95.360001,98.000000,94.080002,98.000000,84.662064,47369
2016-06-30,95.709999,97.739998,92.900002,93.070000,80.403046,54355
2016-07-01,93.800003,95.699997,92.559998,95.050003,82.113556,39434
2016-07-04,95.690002,95.690002,90.239998,91.660004,79.184937,67016
2016-07-05,89.809998,91.190002,87.449997,87.449997,76.975571,83601
2016-07-06,86.750000,86.889999,83.589996,84.540001,74.414131,77765
2016-07-07,85.000000,88.000000,84.650002,86.190002,75.866493,49114
2016-07-08,86.199997,87.940002,85.400002,87.910004,77.380486,31944
2016-07-11,88.250000,89.900002,87.099998,89.559998,78.832848,23208
2016-07-12,89.500000,91.150002,88.620003,90.059998,79.272957,49365
2016-07-13,90.250000,93.750000,89.800003,91.250000,80.320427,52260
2016-07-14,92.160004,93.459999,91.750000,93.220001,82.054459,34385
2016-07-15,93.000000,93.989998,90.199997,91.209999,80.285217,42589
2016-07-18,91.209999,93.750000,91.209999,93.500000,82.300934,24024
2016-07-19,93.209999,94.500000,92.330002,94.309998,83.013916,36821
2016-07-20,94.410004,97.099998,94.410004,97.099998,85.469742,49439
2016-07-21,97.000000,97.750000,95.959999,96.540001,84.976830,30451
2016-07-22,96.730003,98.500000,96.309998,98.309998,86.534813,48611
2016-07-25,98.309998,99.599998,98.000000,99.599998,87.670296,22174
2016-07-26,99.570000,100.550003,99.000000,100.000000,88.022385,15123
