Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,22.850000,24.459999,22.400000,22.770000,22.281374,90311
2013-01-14,23.400000,23.790001,22.450001,22.600000,22.115023,29841
2013-01-15,22.990000,23.000000,21.000000,21.250000,20.793991,43395
2013-01-16,21.120001,21.900000,21.120001,21.510000,21.048412,50545
2013-01-17,21.600000,22.320000,21.600000,22.200001,21.723606,74683
2013-01-18,22.400000,22.400000,21.950001,22.100000,21.625751,30209
2013-01-21,22.299999,22.299999,21.740000,21.820000,21.351759,12732
2013-01-22,21.799999,22.000000,21.799999,21.850000,21.381117,22249
2013-01-23,22.150000,22.469999,21.709999,22.270000,21.792103,12919
2013-01-24,22.200001,23.799999,22.090000,23.450001,22.946781,34281
2013-01-25,23.500000,23.500000,22.590000,22.690001,22.203091,12939
2013-01-28,22.650000,23.010000,22.620001,23.000000,22.506437,4746
2013-01-29,23.010000,23.010000,22.280001,22.420000,21.938885,5198
2013-01-30,22.150000,22.160000,21.500000,21.820000,21.351759,9259
2013-01-31,21.750000,21.750000,21.309999,21.459999,20.999485,11107
2013-02-01,21.879999,21.879999,21.500000,21.719999,21.253904,6258
2013-02-04,21.719999,21.900000,21.500000,21.500000,21.038628,2721
2013-02-05,21.500000,21.500000,21.000000,21.299999,20.842918,36972
2013-02-06,21.370001,21.410000,20.760000,21.080000,20.627640,17493
2013-02-07,21.200001,21.200001,20.620001,20.620001,20.177511,11163
2013-02-08,20.600000,21.100000,20.600000,21.020000,20.568928,23256
2013-02-11,21.930000,21.930000,21.219999,21.440001,20.979916,10787
2013-02-12,21.500000,21.580000,21.350000,21.440001,20.979916,7665
2013-02-13,21.450001,21.600000,21.250000,21.490000,21.028841,11951
2013-02-14,21.500000,21.570000,21.320000,21.320000,20.862490,8129
2013-02-15,21.410000,21.410000,21.299999,21.299999,20.842918,544
2013-02-18,21.000000,21.190001,20.510000,21.030001,20.578712,10679
2013-02-19,21.200001,21.500000,20.980000,21.450001,20.989700,10414
2013-02-20,21.879999,21.879999,21.190001,21.190001,20.735279,4240
2013-02-21,21.190001,21.400000,20.850000,20.910000,20.461288,28348
2013-02-22,21.290001,21.320000,20.879999,20.920000,20.471073,4223
2013-02-25,20.940001,21.190001,20.940001,21.150000,20.696136,3234
2013-02-26,20.500000,21.209999,20.010000,20.980000,20.529785,8760
2013-02-27,20.980000,21.200001,20.980000,21.000000,20.549356,2667
2013-02-28,21.200001,21.400000,21.100000,21.320000,20.862490,3942
2013-03-01,21.290001,21.290001,20.700001,20.870001,20.422148,6995
2013-03-04,20.049999,21.100000,20.000000,20.700001,20.255795,9920
2013-03-05,21.420000,24.360001,21.059999,24.299999,23.778540,129997
2013-03-06,23.700001,24.920000,23.059999,24.860001,24.326525,40179
2013-03-07,24.400000,25.290001,24.400000,24.690001,24.160172,20149
2013-03-08,24.750000,24.750000,24.209999,24.400000,23.876394,13893
2013-03-11,24.730000,24.730000,24.000000,24.600000,24.072104,10830
2013-03-12,24.680000,24.680000,24.190001,24.480000,23.954678,7078
2013-03-13,24.549999,26.770000,24.500000,25.790001,25.236568,23671
2013-03-14,25.850000,25.850000,25.150000,25.500000,24.952789,9530
2013-03-15,25.400000,27.500000,25.280001,26.770000,26.195538,23119
2013-03-18,27.040001,27.040001,25.610001,26.969999,26.391245,9338
2013-03-19,26.969999,27.049999,25.920000,26.480000,25.911758,6159
2013-03-20,26.500000,27.450001,26.469999,26.950001,26.371675,5249
2013-03-21,26.120001,26.570000,26.120001,26.469999,25.901974,4752
2013-03-22,26.400000,26.400000,25.709999,26.389999,25.823690,2411
2013-03-25,26.370001,26.370001,25.070000,25.650000,25.099571,6852
2013-03-26,26.000000,26.160000,25.000000,25.870001,25.314850,1702
2013-03-27,26.000000,26.000000,24.540001,24.990000,24.453733,5745
2013-03-28,25.000000,25.090000,24.000000,25.000000,24.463520,6807
2013-04-02,25.000000,25.000000,24.350000,24.990000,24.453733,4444
2013-04-03,25.000000,26.990000,24.850000,26.000000,25.442060,6801
2013-04-04,26.469999,26.500000,25.700001,25.700001,25.148499,4926
2013-04-05,25.600000,26.100000,25.010000,25.799999,25.246351,6726
2013-04-08,25.809999,25.879999,25.000000,25.490000,24.943005,2330
2013-04-09,25.400000,25.410000,24.799999,25.080000,24.541803,7645
2013-04-10,25.290001,25.580000,25.049999,25.160000,24.620087,5226
2013-04-11,25.170000,25.500000,24.990000,25.240000,24.698368,5979
2013-04-12,25.240000,25.510000,25.000000,25.420000,24.874506,2426
2013-04-15,25.010000,25.389999,24.650000,24.650000,24.121029,5059
2013-04-16,24.660000,24.850000,24.660000,24.670000,24.140600,1296
2013-04-17,24.660000,24.830000,24.639999,24.670000,24.140600,5281
2013-04-18,24.750000,24.870001,24.750000,24.799999,24.267811,1755
2013-04-19,24.799999,25.190001,24.770000,24.799999,24.267811,5855
2013-04-22,24.900000,24.950001,24.670000,24.900000,24.365665,4795
2013-04-23,24.900000,24.959999,23.100000,23.400000,22.897854,12240
2013-04-24,23.950001,23.950001,23.070000,23.299999,22.799999,10768
2013-04-25,23.299999,23.299999,21.809999,22.450001,21.968241,22955
2013-04-26,22.020000,22.370001,22.000000,22.219999,21.743176,9042
2013-04-29,21.209999,22.100000,21.209999,22.000000,21.527897,12462
2013-04-30,22.000000,22.000000,21.809999,21.820000,21.351759,1353
2013-05-02,21.820000,21.820000,21.299999,21.799999,21.332188,2799
2013-05-03,21.740000,23.180000,21.610001,22.549999,22.066093,12005
2013-05-06,23.049999,23.500000,22.650000,23.500000,22.995708,10048
2013-05-07,23.049999,24.299999,23.049999,23.799999,23.289270,13587
2013-05-08,23.950001,23.950001,23.620001,23.920000,23.406696,1213
2013-05-09,23.990000,24.000000,23.740000,24.000000,23.484978,1275
2013-05-10,24.200001,24.379999,23.780001,24.200001,23.680687,2066
2013-05-13,24.600000,24.889999,24.360001,24.889999,24.355879,4378
2013-05-14,24.889999,24.920000,24.620001,24.799999,24.267811,36608
2013-05-15,24.799999,25.559999,24.719999,25.559999,25.011501,6422
2013-05-16,25.559999,25.700001,24.790001,24.959999,24.424377,5038
2013-05-17,24.959999,25.000000,24.790001,25.000000,24.463520,1727
2013-05-20,25.299999,25.299999,24.840000,24.840000,24.306953,949
2013-05-21,24.750000,25.200001,24.750000,24.780001,24.248241,1255
2013-05-22,24.719999,24.790001,24.209999,24.299999,23.778540,2662
2013-05-23,24.000000,24.000000,22.750000,23.219999,22.721716,22376
2013-05-24,23.400000,24.190001,23.400000,23.850000,23.338198,8372
2013-05-27,24.200001,24.240000,24.100000,24.200001,23.680687,3150
2013-05-28,24.299999,24.570000,24.200001,24.469999,23.944893,1408
2013-05-29,24.469999,24.469999,24.209999,24.230000,23.710043,4575
2013-05-30,24.350000,25.000000,24.350000,24.950001,24.414593,8822
2013-05-31,24.950001,24.969999,24.200001,24.200001,23.680687,7827
2013-06-03,25.190001,25.190001,23.180000,24.549999,24.023176,9522
2013-06-04,24.459999,24.940001,24.459999,24.910000,24.375450,16041
2013-06-05,25.000000,26.400000,25.000000,25.520000,24.972361,18672
2013-06-06,25.900000,25.900000,24.299999,24.740000,24.209099,3849
2013-06-07,25.000000,25.139999,24.200001,24.309999,23.788326,16258
2013-06-10,24.299999,25.000000,24.299999,24.799999,24.267811,11456
2013-06-11,25.200001,25.200001,24.870001,25.000000,24.463520,4261
2013-06-12,25.000000,25.000000,24.600000,24.600000,24.072104,7775
2013-06-13,24.610001,24.610001,24.170000,24.219999,23.700256,4198
2013-06-14,24.230000,24.530001,24.000000,24.000000,23.484978,11915
2013-06-17,23.900000,24.059999,23.600000,23.600000,23.093563,17022
2013-06-18,23.610001,24.000000,23.350000,23.500000,22.995708,46319
2013-06-19,23.980000,23.980000,23.400000,23.400000,22.897854,5391
2013-06-20,23.350000,23.480000,22.969999,22.969999,22.477081,5190
2013-06-21,22.969999,23.049999,22.440001,22.650000,22.163948,9553
2013-06-24,23.559999,23.559999,22.650000,22.650000,22.163948,2051
2013-06-25,23.299999,23.299999,22.660000,23.000000,22.506437,3084
2013-06-26,22.799999,23.940001,22.600000,23.750000,23.240343,11299
2013-06-27,23.420000,23.990000,23.420000,23.650000,23.142488,3946
2013-06-28,23.420000,24.120001,23.420000,23.500000,22.995708,9887
2013-07-01,23.309999,24.040001,23.309999,23.879999,23.367554,2586
2013-07-02,23.309999,24.000000,23.309999,24.000000,23.484978,10963
2013-07-03,24.000000,24.000000,23.490000,24.000000,23.484978,1339
2013-07-04,24.000000,24.000000,23.530001,24.000000,23.484978,1763
2013-07-05,24.000000,24.049999,23.330000,23.930000,23.416481,3780
2013-07-08,23.930000,25.440001,23.879999,25.190001,24.649443,11581
2013-07-09,25.190001,25.340000,25.000000,25.020000,24.483091,2898
2013-07-10,25.020000,25.280001,25.020000,25.080000,24.541803,1364
2013-07-11,25.000000,25.240000,25.000000,25.100000,24.561375,1798
2013-07-12,25.299999,25.299999,25.100000,25.100000,24.561375,2386
2013-07-15,25.340000,25.549999,25.010000,25.200001,24.659229,2501
2013-07-16,25.490000,25.490000,24.910000,25.000000,24.463520,5207
2013-07-17,24.900000,25.129999,24.900000,24.959999,24.424377,1681
2013-07-18,24.950001,25.139999,24.950001,25.000000,24.463520,2129
2013-07-19,25.000000,25.209999,25.000000,25.090000,24.551588,1139
2013-07-22,25.000000,25.180000,24.990000,25.070000,24.532017,810
2013-07-23,25.070000,25.090000,24.900000,25.000000,24.463520,4004
2013-07-24,25.000000,25.280001,24.850000,25.000000,24.463520,4521
2013-07-25,24.850000,24.969999,24.299999,24.799999,24.267811,4332
2013-07-26,24.870001,24.870001,24.000000,24.000000,23.484978,7516
2013-07-29,24.500000,24.500000,23.400000,24.000000,23.484978,9169
2013-07-30,24.000000,24.180000,23.500000,24.180000,23.661116,6454
2013-07-31,21.049999,21.500000,19.889999,21.430000,20.970129,92711
2013-08-01,21.350000,21.500000,20.500000,20.860001,20.412361,12071
2013-08-02,20.820000,21.360001,20.820000,21.020000,20.568928,5804
2013-08-05,21.110001,21.200001,21.000000,21.150000,20.696136,4320
2013-08-06,21.200001,21.500000,20.200001,20.510000,20.069872,13634
2013-08-07,20.500000,20.500000,20.030001,20.299999,19.864378,7260
2013-08-08,20.049999,20.270000,20.049999,20.190001,19.756739,4581
2013-08-09,20.180000,20.350000,20.129999,20.330000,19.893734,9599
2013-08-12,20.500000,20.500000,20.209999,20.400000,19.962231,2215
2013-08-13,20.510000,20.520000,20.120001,20.389999,19.952446,10717
2013-08-14,20.389999,20.400000,20.190001,20.350000,19.913305,2460
2013-08-15,20.400000,20.520000,20.299999,20.299999,19.864378,2569
2013-08-16,20.299999,20.500000,20.150000,20.450001,20.011160,3758
2013-08-19,20.500000,20.510000,20.230000,20.250000,19.815451,2356
2013-08-20,20.250000,20.250000,19.799999,19.799999,19.375107,8921
2013-08-21,20.000000,20.139999,20.000000,20.139999,19.707811,1731
2013-08-22,20.299999,20.299999,20.010000,20.129999,19.698025,5612
2013-08-23,20.469999,20.469999,20.160000,20.170000,19.737167,4920
2013-08-26,20.150000,20.270000,20.150000,20.200001,19.766525,2432
2013-08-27,20.219999,20.370001,19.799999,19.799999,19.375107,4704
2013-08-28,19.799999,19.830000,19.530001,19.620001,19.198971,4753
2013-08-29,19.510000,19.510000,18.950001,19.450001,19.032619,14543
2013-08-30,19.450001,19.450001,19.100000,19.120001,18.709700,3740
2013-09-02,19.309999,19.580000,19.309999,19.400000,18.983690,4879
2013-09-03,19.559999,19.580000,19.370001,19.450001,19.032619,3247
2013-09-04,19.580000,19.580000,19.139999,19.139999,18.729269,5961
2013-09-05,19.200001,19.389999,19.200001,19.219999,18.807552,2371
2013-09-06,19.299999,19.480000,19.200001,19.200001,18.787983,3313
2013-09-09,19.200001,20.000000,19.200001,19.680000,19.257683,10393
2013-09-10,20.000000,20.420000,19.809999,20.420000,19.981802,12419
2013-09-11,20.420000,20.490000,20.250000,20.459999,20.020943,7489
2013-09-12,20.510000,20.530001,20.320000,20.530001,20.089443,6995
2013-09-13,20.500000,20.530001,20.379999,20.530001,20.089443,3726
2013-09-16,20.549999,21.480000,20.400000,21.340000,20.882061,28160
2013-09-17,21.000000,21.410000,20.350000,21.180000,20.725494,12894
2013-09-18,21.180000,21.299999,20.610001,20.700001,20.255795,9105
2013-09-19,21.100000,21.170000,20.120001,20.950001,20.500429,12798
2013-09-20,20.120001,20.400000,19.900000,19.959999,19.531673,71446
2013-09-23,19.959999,19.980000,19.350000,19.430000,19.013048,22095
2013-09-24,19.379999,19.379999,18.740000,18.750000,18.347639,31995
2013-09-25,18.900000,18.900000,18.520000,18.670000,18.269356,30221
2013-09-26,18.559999,19.360001,18.559999,19.139999,18.729269,13288
2013-09-27,19.360001,19.360001,19.000000,19.160000,18.748840,4397
2013-09-30,19.280001,19.299999,18.500000,18.650000,18.249784,7341
2013-10-01,18.650000,19.230000,18.650000,19.120001,18.709700,2818
2013-10-02,19.000000,19.299999,18.780001,18.809999,18.406351,6138
2013-10-03,19.270000,19.270000,18.740000,18.770000,18.367210,4269
2013-10-04,18.990000,18.990000,18.600000,18.700001,18.298714,7269
2013-10-07,18.690001,18.690001,18.580000,18.580000,18.181288,2683
2013-10-08,18.700001,18.700001,18.510000,18.510000,18.112789,3248
2013-10-09,18.549999,18.700001,18.440001,18.700001,18.298714,4570
2013-10-10,18.950001,18.950001,18.120001,18.600000,18.200859,15550
2013-10-11,18.620001,18.620001,18.520000,18.600000,18.200859,3061
2013-10-14,18.620001,18.690001,18.480000,18.480000,18.083433,3538
2013-10-15,18.549999,18.830000,18.410000,18.830000,18.425922,3630
2013-10-16,18.719999,18.750000,18.500000,18.540001,18.142147,3413
2013-10-17,18.750000,19.000000,18.500000,18.990000,18.582489,8625
2013-10-18,18.990000,19.330000,18.799999,19.100000,18.690128,10906
2013-10-21,19.100000,19.629999,19.100000,19.410000,18.993477,11779
2013-10-22,19.309999,19.570000,19.299999,19.379999,18.964119,3275
2013-10-23,19.400000,19.420000,19.129999,19.129999,18.719484,5031
2013-10-24,19.160000,19.299999,18.559999,19.000000,18.592276,5312
2013-10-25,18.799999,19.180000,18.799999,19.000000,18.592276,3227
2013-10-28,19.200001,19.200001,19.000000,19.129999,18.719484,3247
2013-10-29,20.200001,20.480000,19.900000,20.000000,19.570816,105777
2013-10-30,20.000000,20.000000,19.370001,19.510000,19.091331,9963
2013-10-31,19.790001,19.790001,19.370001,19.500000,19.081545,6556
2013-11-01,19.490000,19.490000,19.240000,19.340000,18.924978,7503
2013-11-04,19.400000,19.670000,19.309999,19.590000,19.169615,4790
2013-11-05,19.600000,19.600000,19.030001,19.370001,18.954336,21100
2013-11-06,19.350000,19.350000,19.000000,19.250000,18.836910,11238
2013-11-07,19.010000,19.200001,18.870001,18.900000,18.494421,6782
2013-11-08,19.090000,19.500000,18.900000,19.299999,18.885836,20656
2013-11-11,19.400000,20.170000,19.350000,19.900000,19.472961,26273
2013-11-12,20.000000,20.299999,19.260000,19.600000,19.179399,12471
2013-11-13,19.600000,19.600000,19.110001,19.540001,19.120687,2392
2013-11-14,19.200001,19.410000,19.170000,19.299999,18.885836,3599
2013-11-15,19.170000,19.219999,18.860001,19.000000,18.592276,6869
2013-11-18,18.900000,19.600000,18.900000,19.440001,19.022833,29561
2013-11-19,19.379999,19.379999,19.000000,19.000000,18.592276,8378
2013-11-20,19.350000,19.350000,18.520000,19.000000,18.592276,10888
2013-11-21,19.150000,19.150000,18.670000,19.000000,18.592276,8495
2013-11-22,19.000000,19.299999,18.760000,19.049999,18.641201,27213
2013-11-25,18.900000,20.000000,18.900000,19.799999,19.375107,24917
2013-11-26,19.799999,19.900000,19.650000,19.709999,19.287037,65453
2013-11-27,19.820000,19.820000,19.070000,19.799999,19.375107,18349
2013-11-28,19.799999,20.000000,19.799999,20.000000,19.570816,38012
2013-11-29,21.000000,21.100000,20.500000,20.850000,20.402576,102242
2013-12-02,20.990000,20.990000,20.410000,20.700001,20.255795,9756
2013-12-03,20.559999,20.879999,20.350000,20.350000,19.913305,10129
2013-12-04,20.350000,20.559999,20.020000,20.299999,19.864378,11201
2013-12-05,20.700001,20.700001,20.450001,20.700001,20.255795,8408
2013-12-06,20.549999,20.799999,20.450001,20.650000,20.206867,6502
2013-12-09,20.750000,21.100000,20.709999,21.070000,20.617853,8411
2013-12-10,21.049999,21.049999,20.480000,21.000000,20.549356,5960
2013-12-11,20.820000,20.820000,20.540001,20.540001,20.099228,4366
2013-12-12,20.500000,20.520000,20.150000,20.450001,20.011160,10158
2013-12-13,20.299999,20.610001,20.110001,20.500000,20.060085,7813
2013-12-16,20.600000,20.959999,20.410000,20.780001,20.334078,28328
2013-12-17,20.750000,20.910000,20.490000,20.889999,20.441717,12182
2013-12-18,20.889999,20.969999,20.260000,20.969999,20.519999,13023
2013-12-19,21.160000,21.340000,20.590000,21.049999,20.598282,14793
2013-12-20,21.200001,21.200001,20.790001,20.990000,20.539570,5418
2013-12-23,20.610001,21.090000,20.610001,21.010000,20.559141,12001
2013-12-24,21.150000,22.320000,21.100000,22.180000,21.704035,26221
2013-12-27,22.209999,22.879999,21.540001,22.350000,21.870386,20577
2013-12-30,22.830000,22.830000,22.280001,22.650000,22.163948,9399
2013-12-31,22.670000,22.889999,22.660000,22.889999,22.398798,5056
2014-01-02,22.889999,23.290001,22.049999,23.120001,22.623863,15266
2014-01-03,23.250000,23.780001,23.100000,23.120001,22.623863,15164
2014-01-06,23.120001,23.450001,22.700001,23.200001,22.702147,13390
2014-01-07,23.200001,23.200001,22.719999,23.110001,22.614079,4999
2014-01-08,23.100000,23.299999,23.000000,23.299999,22.799999,6989
2014-01-09,23.299999,23.299999,23.000000,23.049999,22.555365,4233
2014-01-10,23.120001,23.299999,23.100000,23.299999,22.799999,9805
2014-01-13,23.030001,23.250000,23.030001,23.250000,22.751074,7838
2014-01-14,23.000000,23.370001,21.500000,23.190001,22.692362,15694
2014-01-15,23.190001,23.480000,23.100000,23.299999,22.799999,5337
2014-01-16,23.299999,24.500000,23.290001,24.480000,23.954678,30899
2014-01-17,24.700001,25.280001,24.059999,24.170000,23.651331,30181
2014-01-20,24.160000,24.600000,24.110001,24.600000,24.072104,5601
2014-01-21,24.790001,25.440001,24.100000,25.299999,24.757080,15701
2014-01-22,25.299999,25.299999,24.610001,25.250000,24.708155,13034
2014-01-23,25.000000,25.150000,24.500000,24.940001,24.404808,5179
2014-01-24,24.950001,25.000000,24.110001,24.110001,23.592619,9206
2014-01-27,24.100000,24.650000,24.100000,24.650000,24.121029,11069
2014-01-28,24.770000,25.420000,24.510000,25.420000,24.874506,7903
2014-01-29,23.750000,24.150000,22.219999,23.700001,23.191418,163453
2014-01-30,23.510000,23.510000,23.100000,23.230000,22.731503,35239
2014-01-31,23.000000,23.370001,23.000000,23.299999,22.799999,8116
2014-02-03,23.100000,23.170000,22.950001,23.000000,22.506437,17808
2014-02-04,23.010000,23.420000,23.000000,23.209999,22.711931,3551
2014-02-05,23.450001,23.730000,23.250000,23.709999,23.201200,6195
2014-02-06,23.600000,24.730000,23.600000,24.490000,23.964464,10249
2014-02-07,24.500000,24.990000,24.500000,24.900000,24.365665,7021
2014-02-10,24.770000,27.000000,24.770000,25.870001,25.314850,19599
2014-02-11,25.870001,26.500000,25.450001,26.500000,25.931330,9841
2014-02-12,26.120001,26.559999,26.120001,26.559999,25.990042,4534
2014-02-13,26.549999,26.799999,26.549999,26.600000,26.029184,6820
