Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,77.610001,78.900002,77.459999,78.000000,68.728920,394131
2015-09-09,79.629997,80.339996,79.239998,79.519997,70.068245,697518
2015-09-10,78.820000,79.570000,78.500000,79.180000,69.768677,465752
2015-09-11,79.669998,79.750000,78.000000,78.000000,68.728920,423069
2015-09-14,78.239998,79.059998,77.730003,78.059998,68.781792,362475
2015-09-15,78.250000,79.620003,78.129997,79.180000,69.768677,577947
2015-09-16,79.599998,80.760002,79.419998,80.589996,71.011070,587064
2015-09-17,80.779999,81.660004,80.550003,81.400002,71.724792,522678
2015-09-18,81.000000,81.080002,79.709999,79.989998,70.482384,1062969
2015-09-21,80.010002,81.550003,79.529999,81.110001,71.469269,574211
2015-09-22,81.220001,81.559998,78.230003,78.410004,69.090195,621482
2015-09-23,78.519997,79.489998,77.940002,78.800003,69.433838,542220
2015-09-24,79.010002,79.190002,76.730003,77.339996,68.147369,737718
2015-09-25,78.239998,80.879997,78.239998,79.669998,70.200432,725254
2015-09-28,79.430000,79.620003,78.330002,78.510002,69.178307,569541
2015-09-29,77.360001,78.510002,77.000000,77.540001,68.323608,619565
2015-09-30,78.900002,79.790001,78.680000,79.620003,70.156372,576702
2015-10-01,80.550003,80.650002,78.750000,79.019997,69.627686,459582
2015-10-02,79.639999,80.370003,77.639999,78.389999,69.072571,654061
2015-10-05,79.839996,81.089996,79.570000,80.919998,71.301849,654794
2015-10-06,80.370003,81.059998,79.660004,80.410004,70.852478,872859
2015-10-07,80.839996,81.300003,79.190002,79.379997,69.944901,679159
2015-10-08,79.389999,79.919998,78.720001,79.150002,69.742241,565866
2015-10-09,79.790001,79.809998,76.169998,76.250000,67.186920,1147114
2015-10-12,76.389999,76.389999,73.559998,74.809998,65.918091,1409577
2015-10-13,75.699997,77.010002,74.620003,76.300003,67.230995,983110
2015-10-14,75.959999,76.830002,75.169998,76.680000,67.565819,1002754
2015-10-15,77.620003,78.349998,76.459999,77.860001,68.605576,889570
2015-10-16,78.070000,78.220001,77.599998,77.980003,68.711311,545166
2015-10-19,77.800003,78.849998,77.769997,78.660004,69.310471,515907
2015-10-20,78.269997,79.230003,78.040001,78.410004,69.090195,718149
2015-10-21,78.650002,79.209999,77.699997,78.449997,69.125443,740886
2015-10-22,78.110001,80.059998,78.010002,79.790001,70.306160,602653
2015-10-23,80.139999,82.580002,79.949997,82.449997,72.649994,659740
2015-10-26,82.440002,82.470001,81.500000,82.269997,72.491379,580446
2015-10-27,82.220001,82.559998,80.800003,80.800003,71.196129,471991
2015-10-28,80.919998,81.199997,80.220001,80.440002,70.878914,545658
2015-10-29,80.510002,82.919998,79.980003,82.919998,73.064125,994807
2015-10-30,82.919998,83.370003,80.190002,81.029999,71.398773,791933
2015-11-02,80.150002,82.330002,80.150002,81.870003,72.138931,607737
2015-11-03,81.889999,82.029999,80.930000,81.360001,71.689552,543045
2015-11-04,81.900002,82.410004,81.120003,81.220001,71.566193,530618
2015-11-05,81.260002,82.809998,81.089996,81.919998,72.182983,624117
2015-11-06,82.010002,82.430000,81.199997,82.199997,72.429710,546172
2015-11-09,82.339996,82.699997,80.910004,80.980003,71.354729,537776
2015-11-10,81.089996,81.260002,79.750000,80.059998,70.544075,663090
2015-11-11,80.239998,81.849998,80.220001,81.639999,71.936272,500348
2015-11-12,81.629997,82.139999,81.199997,81.660004,71.953896,537373
2015-11-13,81.290001,81.699997,80.830002,81.199997,71.548576,620099
2015-11-16,80.400002,81.230003,80.010002,80.980003,71.354729,415030
2015-11-17,81.739998,84.099998,81.570000,83.989998,74.006958,785303
2015-11-18,83.570000,83.989998,82.620003,83.220001,73.328468,610937
2015-11-19,83.980003,84.870003,83.760002,84.370003,74.341789,764068
2015-11-20,84.550003,84.599998,83.550003,83.739998,73.786659,655222
2015-11-23,83.809998,84.440002,83.139999,84.029999,74.042206,387334
2015-11-24,83.680000,84.239998,81.510002,82.199997,72.429710,590836
2015-11-25,82.169998,84.650002,82.150002,84.330002,74.306541,481323
2015-11-26,84.459999,84.629997,84.029999,84.379997,74.350586,280540
2015-11-27,83.820000,85.610001,83.699997,85.059998,74.949776,414776
2015-11-30,85.209999,88.000000,85.160004,87.320000,76.941154,1334083
2015-12-01,87.790001,88.110001,86.750000,87.139999,76.782539,776594
2015-12-02,87.239998,88.349998,87.059998,87.309998,76.932327,489515
2015-12-03,87.820000,88.870003,85.279999,85.839996,75.637062,897211
2015-12-04,86.000000,86.540001,85.169998,86.400002,76.130501,610797
2015-12-07,86.879997,87.940002,86.750000,87.370003,76.985207,473649
2015-12-08,87.160004,87.500000,85.809998,86.389999,76.121689,623135
2015-12-09,86.379997,87.529999,85.300003,85.459999,75.302231,924893
2015-12-10,85.040001,86.050003,84.070000,85.690002,75.504898,552454
2015-12-11,85.410004,85.570000,84.010002,84.160004,74.156754,580518
2015-12-14,84.690002,85.760002,83.529999,83.639999,73.698563,544891
2015-12-15,84.589996,86.620003,84.050003,86.150002,75.910217,548351
2015-12-16,86.180000,86.360001,85.160004,85.209999,75.081940,498744
2015-12-17,86.519997,87.540001,86.169998,86.419998,76.148117,709561
2015-12-18,85.910004,86.190002,84.970001,85.480003,75.319855,834513
2015-12-21,85.489998,85.800003,84.050003,84.050003,74.059822,623301
2015-12-22,84.730003,84.769997,83.019997,83.620003,73.680923,433888
2015-12-23,84.089996,84.620003,83.570000,84.459999,74.421097,301105
2015-12-24,84.500000,84.610001,83.559998,84.029999,74.042206,82396
2015-12-28,83.949997,84.290001,83.459999,84.139999,74.139114,170051
2015-12-29,84.400002,86.220001,84.400002,86.129997,75.892593,330990
2015-12-30,85.739998,86.449997,85.529999,86.010002,75.786858,275064
2016-01-04,84.489998,85.110001,81.949997,82.849998,73.002449,644248
2016-01-05,84.000000,84.000000,82.349998,83.419998,73.504700,376560
2016-01-06,83.830002,83.830002,82.309998,82.800003,72.958397,597225
2016-01-07,80.529999,81.870003,80.269997,81.320000,71.654312,780106
2016-01-08,81.160004,81.570000,79.849998,79.849998,70.359039,758263
2016-01-11,80.029999,81.199997,79.760002,80.680000,71.090378,699860
2016-01-12,81.129997,83.239998,80.860001,82.800003,72.958397,807043
2016-01-13,83.349998,83.879997,81.970001,82.199997,72.429710,386510
2016-01-14,83.000000,83.110001,80.500000,81.410004,71.733620,794105
2016-01-15,82.500000,82.500000,78.199997,78.650002,69.301666,1170498
2016-01-18,78.480003,79.760002,77.910004,78.330002,69.019707,396544
2016-01-19,79.900002,80.379997,79.239998,80.279999,70.737923,556051
2016-01-20,78.779999,79.040001,77.620003,78.510002,69.178307,607604
2016-01-21,79.330002,80.910004,78.849998,80.760002,71.160881,770229
2016-01-22,82.160004,83.370003,81.760002,83.040001,73.169876,688595
2016-01-25,83.750000,84.489998,82.919998,84.349998,74.324165,583168
2016-01-26,83.339996,84.550003,82.959999,84.489998,74.447517,496144
2016-01-27,84.620003,85.389999,83.220001,84.080002,74.086250,746607
2016-01-28,83.610001,84.260002,81.010002,81.230003,71.575012,774575
2016-01-29,82.440002,84.080002,81.889999,84.080002,74.086250,709796
2016-02-01,83.760002,85.080002,83.660004,85.080002,74.967392,579900
2016-02-02,84.809998,85.160004,82.739998,83.410004,73.495895,397075
2016-02-03,83.309998,84.010002,81.989998,82.599998,72.782173,512318
2016-02-04,83.400002,83.480003,81.230003,81.910004,72.174187,521157
2016-02-05,81.830002,82.379997,78.849998,79.099998,69.698181,774050
2016-02-08,79.559998,79.610001,73.269997,73.589996,64.843102,1422415
2016-02-09,73.709999,74.220001,71.830002,73.349998,64.631622,1420036
2016-02-10,73.980003,75.000000,73.139999,73.599998,64.851906,947811
2016-02-11,72.540001,72.620003,68.970001,68.970001,60.772240,1301749
2016-02-12,69.430000,69.800003,67.699997,69.209999,60.983711,1316587
2016-02-15,71.470001,72.699997,70.129997,72.059998,63.494946,981168
2016-02-16,72.379997,72.379997,70.870003,71.320000,62.842911,942840
2016-02-17,71.610001,73.320000,71.099998,72.650002,64.014824,966122
2016-02-18,75.000000,77.489998,74.500000,75.870003,66.852112,1453758
2016-02-19,75.160004,76.040001,74.360001,75.779999,66.772789,1170024
2016-02-22,76.699997,77.739998,76.120003,76.739998,67.618690,669276
2016-02-23,76.410004,76.580002,74.809998,75.129997,66.200043,1035350
2016-02-24,75.180000,75.400002,73.480003,73.769997,65.001694,826004
2016-02-25,74.959999,75.629997,74.320000,75.339996,66.385094,593053
2016-02-26,75.980003,76.699997,75.820000,76.190002,67.134071,590195
2016-02-29,76.180000,76.870003,75.500000,76.699997,67.583435,668153
2016-03-01,76.699997,78.099998,76.010002,77.800003,68.552696,650355
2016-03-02,78.250000,79.489998,78.000000,78.610001,69.266426,950570
2016-03-03,78.570000,78.629997,76.769997,76.930000,67.786102,619029
2016-03-04,77.120003,77.610001,76.690002,77.349998,68.156174,758883
2016-03-07,77.000000,77.150002,76.440002,76.709999,67.592247,467812
2016-03-08,76.089996,76.250000,74.849998,75.570000,66.587746,571359
2016-03-09,75.820000,77.309998,75.650002,76.389999,67.310287,677636
2016-03-10,77.160004,78.660004,76.410004,76.410004,67.327919,1208015
2016-03-11,77.580002,78.410004,76.830002,78.209999,68.913971,660333
2016-03-14,78.849998,79.559998,78.459999,79.239998,69.821533,473031
2016-03-15,78.830002,79.120003,78.480003,78.769997,69.407402,505376
2016-03-16,78.949997,79.180000,78.059998,78.269997,68.966820,753124
2016-03-17,78.720001,78.790001,76.639999,77.980003,68.711311,601928
2016-03-18,77.820000,79.160004,77.459999,79.150002,69.742241,995796
2016-03-21,78.620003,79.589996,78.410004,78.849998,69.477898,540299
2016-03-22,78.410004,80.050003,78.180000,79.769997,70.288544,818642
2016-03-23,80.040001,81.389999,80.040001,81.160004,71.513336,764427
2016-03-24,80.779999,81.220001,80.500000,80.610001,71.028694,811117
2016-03-29,81.139999,82.059998,81.000000,82.059998,72.306343,588380
2016-03-30,82.440002,84.699997,82.250000,84.050003,74.059822,836364
2016-03-31,83.550003,83.779999,82.519997,82.580002,72.764557,886882
2016-04-01,81.699997,82.550003,81.510002,82.550003,72.738113,541940
2016-04-04,82.400002,83.360001,81.879997,82.769997,72.931961,564791
2016-04-05,81.970001,82.419998,81.139999,81.139999,71.495705,676096
2016-04-06,81.370003,81.370003,80.150002,80.599998,71.019897,742886
2016-04-07,80.750000,81.320000,79.500000,79.930000,70.429527,675435
2016-04-08,80.199997,80.500000,79.650002,80.190002,70.658630,434657
2016-04-11,79.800003,80.750000,78.860001,80.370003,70.817238,563573
2016-04-12,80.500000,80.500000,79.169998,79.809998,70.323792,389003
2016-04-13,80.739998,81.779999,80.370003,81.739998,72.024376,547298
2016-04-14,81.949997,82.279999,81.519997,81.699997,71.989128,475263
2016-04-15,81.550003,81.550003,80.290001,80.300003,70.755554,592428
2016-04-18,79.500000,80.870003,79.099998,80.279999,70.737923,543576
2016-04-19,80.639999,81.839996,80.349998,81.550003,71.856979,538928
2016-04-20,81.330002,81.739998,79.620003,79.879997,70.385460,583957
2016-04-21,80.269997,80.639999,78.839996,79.300003,69.874413,858851
2016-04-22,79.269997,79.410004,78.650002,79.019997,69.627686,565933
2016-04-25,78.860001,79.129997,77.959999,78.699997,69.345718,356359
2016-04-26,78.870003,79.360001,78.000000,78.580002,69.239990,713684
2016-04-27,80.199997,83.629997,80.199997,83.629997,73.689743,1116130
2016-04-28,83.139999,83.480003,82.400002,82.820000,72.976013,666509
2016-04-29,82.500000,82.820000,81.400002,81.529999,71.839340,621365
2016-05-02,81.800003,81.919998,81.190002,81.650002,71.945091,200958
2016-05-03,81.500000,81.750000,80.220001,80.970001,71.345909,448499
2016-05-04,80.660004,81.320000,79.769997,79.830002,70.341408,531495
2016-05-05,80.139999,80.330002,79.250000,79.440002,69.997772,383396
2016-05-06,79.279999,79.589996,78.680000,78.889999,69.513145,589425
2016-05-09,79.370003,81.339996,79.250000,81.129997,71.486900,566087
2016-05-10,81.470001,81.879997,81.070000,81.449997,71.768860,427950
2016-05-11,81.209999,81.750000,81.209999,81.660004,71.953896,372788
2016-05-12,81.599998,82.379997,80.790001,80.860001,71.248985,506071
2016-05-13,80.400002,81.519997,79.870003,81.500000,71.812904,410884
2016-05-16,80.809998,81.000000,80.019997,80.660004,71.072762,405395
2016-05-17,80.900002,81.739998,80.470001,80.949997,71.328285,495363
2016-05-18,80.660004,81.300003,80.389999,81.239998,71.583817,433586
2016-05-19,80.930000,80.930000,79.889999,80.209999,70.676239,520282
2016-05-20,80.739998,81.730003,80.699997,81.730003,72.015579,486514
2016-05-23,82.010002,83.339996,81.940002,82.889999,73.037704,653421
2016-05-24,82.849998,85.150002,82.139999,85.000000,74.896896,619246
2016-05-25,85.629997,85.769997,84.660004,84.820000,74.738289,550757
2016-05-26,85.000000,86.059998,84.389999,86.050003,75.822098,554195
2016-05-27,85.830002,86.059998,85.389999,86.040001,75.813293,326850
2016-05-30,85.129997,86.050003,84.589996,85.699997,76.717422,398223
2016-05-31,85.610001,86.000000,85.349998,85.699997,76.717422,618761
2016-06-01,86.190002,86.190002,84.750000,85.019997,76.108696,459919
2016-06-02,85.230003,88.730003,85.190002,87.820000,78.615227,1160597
2016-06-03,88.260002,88.339996,86.300003,87.349998,78.194489,877740
2016-06-06,87.080002,87.349998,86.400002,86.589996,77.514137,490855
2016-06-07,87.029999,87.779999,86.860001,87.720001,78.525703,431891
2016-06-08,87.230003,87.610001,86.650002,87.059998,77.934883,468827
2016-06-09,87.849998,88.599998,86.919998,87.629997,78.445137,686600
2016-06-10,87.529999,87.599998,85.669998,85.750000,76.762192,656918
2016-06-13,84.720001,85.169998,83.690002,84.230003,75.401505,645918
2016-06-14,83.629997,84.000000,82.529999,82.650002,73.987106,610961
2016-06-15,83.120003,83.870003,82.190002,83.129997,74.416801,669181
2016-06-16,82.099998,82.639999,81.440002,81.779999,73.208298,594430
2016-06-17,82.269997,83.000000,81.849998,82.519997,73.870735,861680
2016-06-20,84.000000,86.720001,83.860001,86.720001,77.630516,732840
2016-06-21,86.589996,87.279999,86.209999,86.989998,77.872223,404528
2016-06-22,87.610001,87.980003,86.949997,86.970001,77.854309,442075
2016-06-23,87.099998,89.010002,86.879997,89.010002,79.680496,643345
2016-06-24,75.660004,82.849998,73.449997,80.099998,71.704384,2133541
2016-06-27,79.260002,79.750000,73.870003,74.400002,66.601837,1723782
2016-06-28,76.489998,76.970001,75.500000,76.500000,68.481720,1320302
2016-06-29,77.599998,78.839996,76.599998,78.519997,70.289993,711053
2016-06-30,77.769997,78.360001,76.209999,78.199997,70.003532,898314
2016-07-01,78.440002,78.580002,77.120003,77.849998,69.690224,751547
2016-07-04,78.169998,78.400002,75.690002,75.910004,67.953568,527829
2016-07-05,75.519997,75.779999,74.470001,74.650002,66.825630,666801
2016-07-06,74.000000,74.339996,72.379997,73.400002,65.706642,740092
2016-07-07,73.849998,74.830002,73.489998,74.110001,66.342224,568250
2016-07-08,73.589996,75.389999,73.500000,75.389999,67.488060,628652
2016-07-11,76.320000,77.070000,76.000000,76.510002,68.490669,557575
2016-07-12,76.660004,77.099998,76.169998,77.000000,68.929314,573691
2016-07-13,76.900002,78.830002,76.900002,78.279999,70.075142,681449
2016-07-14,79.230003,80.190002,78.940002,80.190002,71.784950,653718
2016-07-15,78.900002,80.239998,78.440002,78.720001,70.469040,880785
2016-07-18,78.959999,80.449997,78.730003,79.000000,70.719688,460988
2016-07-19,78.980003,79.629997,78.660004,78.790001,70.531700,407057
2016-07-20,80.000000,82.849998,79.830002,82.650002,73.987106,956743
2016-07-21,82.620003,82.620003,81.580002,81.580002,73.029266,383463
2016-07-22,81.290001,82.230003,80.620003,82.050003,73.449997,302170
2016-07-25,82.269997,83.839996,81.900002,83.540001,74.783836,561998
2016-07-26,83.779999,84.180000,83.110001,83.320000,74.586884,482123
2016-07-27,84.349998,86.730003,81.680000,82.650002,73.987106,1261970
2016-07-28,82.269997,85.940002,82.040001,85.110001,76.189278,983243
2016-07-29,85.400002,85.949997,85.040001,85.949997,76.941223,812223
2016-08-01,86.000000,87.160004,85.070000,85.370003,76.422012,337584
2016-08-02,85.010002,85.220001,83.360001,83.739998,74.962868,590566
2016-08-03,83.870003,84.019997,82.949997,83.430000,74.685356,314381
2016-08-04,83.660004,85.919998,83.480003,84.580002,75.714821,427146
2016-08-05,84.839996,85.620003,84.510002,85.580002,76.610016,384436
2016-08-08,85.709999,85.800003,85.080002,85.550003,76.583160,275055
2016-08-09,85.339996,86.379997,85.040001,86.209999,77.173965,276270
2016-08-10,86.000000,87.070000,85.910004,86.389999,77.335106,370304
2016-08-11,86.730003,87.050003,85.500000,86.050003,77.030746,375815
2016-08-12,86.040001,86.279999,85.519997,85.790001,76.797997,327255
2016-08-15,85.790001,86.620003,85.489998,86.279999,77.236641,166889
2016-08-16,86.129997,86.250000,85.180000,85.279999,76.341454,238628
2016-08-17,85.500000,85.550003,83.870003,84.309998,75.473114,323087
2016-08-18,84.720001,85.360001,84.430000,85.209999,76.278786,299563
2016-08-19,84.970001,85.360001,83.629997,84.300003,75.464157,346848
2016-08-22,84.260002,85.610001,84.120003,84.919998,76.019173,347766
2016-08-23,85.199997,86.320000,84.900002,86.160004,77.129219,345183
2016-08-24,85.599998,86.900002,85.150002,86.489998,77.424629,389757
2016-08-25,86.209999,86.209999,84.980003,85.570000,76.601044,275995
2016-08-26,85.699997,88.290001,85.449997,87.879997,78.668930,723928
2016-08-29,87.440002,87.949997,86.580002,87.550003,78.373528,260725
2016-08-30,87.879997,89.400002,87.830002,88.370003,79.107582,382895
2016-08-31,88.360001,88.809998,87.190002,87.339996,78.185532,438685
2016-09-01,87.580002,88.639999,87.459999,88.190002,78.946442,446289
2016-09-02,88.500000,89.260002,87.750000,89.139999,79.796867,401786
2016-09-05,89.480003,89.519997,88.559998,88.730003,79.429855,330737
2016-09-06,88.849998,88.910004,87.809998,88.209999,78.964348,347607
2016-09-07,88.580002,88.949997,88.099998,88.449997,79.179184,376504
2016-09-08,88.220001,88.830002,86.980003,87.790001,78.588364,484869
2016-09-09,87.519997,87.570000,86.470001,86.940002,77.827461,406522
2016-09-12,85.580002,85.730003,84.519997,85.730003,76.744286,470947
2016-09-13,86.500000,86.730003,85.260002,85.430000,76.475731,461548
2016-09-14,85.919998,86.320000,85.540001,85.839996,76.842743,349816
2016-09-15,85.550003,85.660004,84.820000,85.239998,76.305634,393251
