,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
3621,2014-01-20,51.790001,51.950001,51.369999,51.5,43.735065,321370.0,48.2609995,42.801324585,51.77,-0.2700000000000031,-0.005215375700212577,742225.0,-420855.0,-0.5670180875071575
3622,2014-01-21,51.490002,53.07,51.220001,52.099998,44.244598,1051314.0,48.33789944,42.88524958,51.5,0.5999979999999994,0.01165044660194181,321370.0,729944.0,2.271350779475371
3623,2014-01-22,53.549999,53.720001,52.849998,53.099998,45.093822,911096.0,48.436199380000005,42.972199575,52.099998,1.0,0.019193858702259536,1051314.0,-140218.0,-0.13337404429123934
3624,2014-01-23,53.099998,53.740002,52.279999,52.619999,44.686192,846450.0,48.52039935999999,43.064049569999995,53.099998,-0.4799989999999994,-0.009039529530679102,911096.0,-64646.0,-0.07095410362903576
3625,2014-01-24,52.540001,52.669998,50.849998,51.080002,43.378395,918375.0,48.5962994,43.147949585000006,52.619999,-1.5399969999999996,-0.02926638216013644,846450.0,71925.0,0.08497253234095337
3626,2014-01-27,50.950001,51.259998,50.66,51.040001,43.344421,568010.0,48.674399599999994,43.2326496,51.080002,-0.04000100000000373,-0.0007831049027758885,918375.0,-350365.0,-0.381505376344086
3627,2014-01-28,51.34,51.43,50.889999,51.299999,43.565216,500554.0,48.75769976000001,43.32089958500001,51.040001,0.25999800000000306,0.005094004602390179,568010.0,-67456.0,-0.11875847256210281
3628,2014-01-29,51.560001,51.939999,50.68,51.299999,43.565216,769995.0,48.82979974,43.40914957,51.299999,0.0,0.0,500554.0,269441.0,0.5382855795778279
3629,2014-01-30,51.439999,51.68,50.84,51.360001,43.616173,618763.0,48.90749994,43.49752457,51.299999,0.060001999999997224,0.0011696296524292826,769995.0,-151232.0,-0.19640647017188428
3630,2014-01-31,51.299999,51.450001,50.450001,50.57,42.945282,762038.0,48.96489992,43.581874565,51.360001,-0.7900009999999966,-0.015381639108612899,618763.0,143275.0,0.23155069065215605
3631,2014-02-03,50.610001,51.18,50.48,50.580002,42.953781,824796.0,49.02909997999999,43.661274569999996,50.57,0.010002000000000066,0.00019778524817093412,762038.0,62758.0,0.08235547308664404
3632,2014-02-04,50.450001,51.040001,50.240002,50.779999,43.123619,402316.0,49.09959994,43.740349564999995,50.580002,0.1999969999999962,0.003954072599680725,824796.0,-422480.0,-0.5122236286305948
3633,2014-02-05,50.830002,51.540001,50.439999,50.639999,43.004723,505748.0,49.15679994,43.816874565,50.779999,-0.13999999999999346,-0.0027569909956082217,402316.0,103432.0,0.25709144055916244
3634,2014-02-06,50.82,52.169998,50.68,52.060001,44.210629,777691.0,49.23359994,43.90212458,50.639999,1.4200019999999967,0.02804111429781031,505748.0,271943.0,0.5377045485103253
3635,2014-02-07,51.970001,52.689999,51.75,52.200001,44.329521,714079.0,49.31819994000001,43.986574579999996,52.060001,0.14000000000000057,0.0026892047120783413,777691.0,-63612.0,-0.08179598323755832
3636,2014-02-10,52.34,52.68,52.130001,52.669998,44.728649,417820.0,49.41319994,44.075299575,52.200001,0.46999699999999933,0.009003773773873958,714079.0,-296259.0,-0.41488266704384247
3637,2014-02-11,52.709999,53.360001,52.59,53.32,45.280647,492286.0,49.51559992000001,44.153899585,52.669998,0.6500020000000006,0.01234102951741134,417820.0,74466.0,0.17822507299794177
3638,2014-02-12,53.490002,53.740002,53.220001,53.740002,45.637325,377014.0,49.630399960000005,44.232549605,53.32,0.42000199999999666,0.007877006751687787,492286.0,-115272.0,-0.23415656752375646
3639,2014-02-13,53.619999,54.25,53.389999,54.25,46.070427,456212.0,49.75739992,44.313749615000006,53.740002,0.5099980000000031,0.009490100130625345,377014.0,79198.0,0.21006646968017106
3640,2014-02-14,54.299999,54.299999,53.669998,54.099998,45.943047,443274.0,49.89859986,44.393049595,54.25,-0.15000200000000063,-0.00276501382488481,456212.0,-12938.0,-0.028359622280869412
3641,2014-02-17,54.189999,54.330002,53.59,54.330002,46.138367,371130.0,50.050199899999996,44.470199595,54.099998,0.23000400000000099,0.004251460415950481,443274.0,-72144.0,-0.16275260899579036
3642,2014-02-18,54.169998,54.259998,53.740002,53.810001,45.696774,445915.0,50.20469994,44.54379959999999,54.330002,-0.5200010000000006,-0.009571157387404439,371130.0,74785.0,0.2015062107617276
3643,2014-02-19,53.759998,54.130001,53.549999,53.900002,45.773205,581722.0,50.35199998,44.616724614999995,53.810001,0.09000100000000089,0.0016725701231634638,445915.0,135807.0,0.30455804357332683
3644,2014-02-20,54.139999,56.549999,53.84,56.310001,47.819832,1573724.0,50.53839996,44.702674625,53.900002,2.409998999999999,0.04471241021475292,581722.0,992002.0,1.705285342483179
3645,2014-02-21,55.5,56.48,55.299999,56.060001,47.607529,749537.0,50.72650000000001,44.787224619999996,56.310001,-0.25,-0.0044397086762616444,1573724.0,-824187.0,-0.5237176277415863
3646,2014-02-24,56.060001,56.849998,56.060001,56.68,48.134045,677444.0,50.92990004,44.872874624999994,56.060001,0.619999,0.01105956098716443,749537.0,-72093.0,-0.09618337720486114
3647,2014-02-25,56.389999,57.32,56.360001,57.32,48.677551,713697.0,51.15550002,44.96254967,56.68,0.6400000000000006,0.011291460832745237,677444.0,36253.0,0.05351438642898887
3648,2014-02-26,57.549999,57.869999,56.16,56.509998,47.989677,783824.0,51.360899939999996,45.048699665,57.32,-0.8100019999999972,-0.01413122819260293,713697.0,70127.0,0.09825878489050677
3649,2014-02-27,56.52,56.919998,55.68,56.220001,47.743404,540582.0,51.56529995999999,45.12997467,56.509998,-0.2899969999999996,-0.005131782167113186,783824.0,-243242.0,-0.310327318377595
3650,2014-02-28,56.290001,57.119999,55.919998,56.73,48.176506,660114.0,51.78489995999999,45.21357468,56.220001,0.5099989999999934,0.009071486853940103,540582.0,119532.0,0.22111724030766844
3651,2014-03-03,56.259998,56.43,55.080002,55.080002,46.775284,552949.0,51.95810004,45.295349735,56.73,-1.6499979999999965,-0.029085104882778046,660114.0,-107165.0,-0.16234317102803453
3652,2014-03-04,55.549999,55.950001,55.16,55.830002,47.412205,724907.0,52.13270012,45.38417474999999,55.080002,0.75,0.013616557239776395,552949.0,171958.0,0.31098347225512657
3653,2014-03-05,55.650002,56.439999,55.470001,56.439999,47.930229,478560.0,52.30960008,45.473024755,55.830002,0.6099969999999999,0.01092597130840156,724907.0,-246347.0,-0.3398325578315563
3654,2014-03-06,56.639999,57.139999,56.259998,56.950001,48.363335,564952.0,52.488100059999994,45.564674765,56.439999,0.5100020000000001,0.009036180174276653,478560.0,86392.0,0.18052490805750576
3655,2014-03-07,56.830002,57.240002,56.009998,56.16,47.692451,460035.0,52.63960008,45.652349765,56.950001,-0.7900010000000037,-0.01387183469935327,564952.0,-104917.0,-0.18570958240700097
3656,2014-03-10,56.040001,56.709999,55.529999,55.849998,47.429188,330337.0,52.77920006,45.740624755,56.16,-0.3100019999999972,-0.0055199786324785505,460035.0,-129698.0,-0.28193072266240615
3657,2014-03-11,55.950001,56.200001,55.419998,55.68,47.284821,303350.0,52.90820006,45.827774755,55.849998,-0.16999799999999965,-0.003043831801032515,330337.0,-26987.0,-0.08169535958733054
3658,2014-03-12,55.330002,55.52,54.43,55.349998,47.004574,727559.0,53.0326,45.915674745,55.68,-0.33000200000000035,-0.005926760057471281,303350.0,424209.0,1.3984143728366574
3659,2014-03-13,55.169998,55.689999,54.549999,54.549999,46.325199,527708.0,53.151199999999996,46.003899745,55.349998,-0.7999989999999997,-0.014453460323521572,727559.0,-199851.0,-0.27468700132910184
3660,2014-03-14,54.099998,54.380001,53.139999,53.650002,45.560898,710661.0,53.242100040000004,46.08759975499999,54.549999,-0.899996999999999,-0.016498570421605296,527708.0,182953.0,0.34669362602045073
3661,2014-03-17,53.790001,54.66,53.73,54.48,46.265755,380174.0,53.334700080000005,46.177224755000005,53.650002,0.8299979999999962,0.01547060520146859,710661.0,-330487.0,-0.46504170061393546
3662,2014-03-18,55.459999,56.060001,55.139999,55.700001,47.301811,754713.0,53.4530001,46.27372475,54.48,1.2200010000000034,0.022393557268722608,380174.0,374539.0,0.9851778396208053
3663,2014-03-19,55.509998,55.630001,54.830002,55.110001,46.800762,608538.0,53.54040008,46.364549755000006,55.700001,-0.5900000000000034,-0.010592459414857203,754713.0,-146175.0,-0.19368289667728
3664,2014-03-20,54.880001,55.32,54.57,55.02,46.724331,504760.0,53.644800100000005,46.453449745,55.110001,-0.09000099999999378,-0.0016331155573739986,608538.0,-103778.0,-0.17053659755019412
3665,2014-03-21,54.950001,55.150002,54.009998,54.009998,45.866619,758837.0,53.70680006,46.53817474,55.02,-1.010002,-0.018356997455470703,504760.0,254077.0,0.5033619938188445
3666,2014-03-24,54.009998,54.220001,53.150002,53.150002,45.136284,713821.0,53.73880012000001,46.619899749999995,54.009998,-0.8599960000000024,-0.015922903755708373,758837.0,-45016.0,-0.059322357765897005
3667,2014-03-25,53.25,55.169998,53.25,54.790001,46.529011,739843.0,53.8048001,46.701774750000006,53.150002,1.639998999999996,0.030856047757062965,713821.0,26022.0,0.03645451730896121
3668,2014-03-26,54.91,56.220001,54.900002,56.220001,47.743404,710763.0,53.89500014,46.79129976,54.790001,1.4300000000000068,0.02609965274503301,739843.0,-29080.0,-0.03930563646611507
3669,2014-03-27,56.419998,56.900002,55.580002,55.91,47.480148,937112.0,53.997600160000005,46.874074760000006,56.220001,-0.31000100000000685,-0.005514069627996054,710763.0,226349.0,0.3184591769689755
3670,2014-03-28,56.119999,56.23,55.0,55.18,46.860203,697036.0,54.06580016,46.954274765,55.91,-0.7299999999999969,-0.013056698265068833,937112.0,-240076.0,-0.25618709396528905
3671,2014-03-31,55.459999,55.509998,54.82,54.950001,46.664886,669627.0,54.13480018,47.032574765,55.18,-0.2299989999999994,-0.004168158753171447,697036.0,-27409.0,-0.03932221578225514
3672,2014-04-01,54.450001,54.560001,53.560001,53.66,45.569382,1080231.0,54.166000219999994,47.10877477499999,54.950001,-1.2900010000000037,-0.023475904941293924,669627.0,410604.0,0.6131831601772331
3673,2014-04-02,53.950001,54.209999,53.029999,53.360001,45.314621,602062.0,54.171200279999994,47.186799775,53.66,-0.2999989999999997,-0.005590737979873306,1080231.0,-478169.0,-0.4426543952173193
3674,2014-04-03,53.599998,53.98,52.91,53.25,45.221199,742037.0,54.1838003,47.267324775,53.360001,-0.1100009999999969,-0.0020614879673633846,602062.0,139975.0,0.23249266686819636
3675,2014-04-04,53.400002,54.080002,53.290001,54.029999,45.883598,854476.0,54.242800239999994,47.349849760000005,53.25,0.7799989999999966,0.014647868544600984,742037.0,112439.0,0.1515274844785368
3676,2014-04-07,53.459999,53.66,52.950001,53.189999,45.17025,592296.0,54.2858002,47.423824755000005,54.029999,-0.8399999999999963,-0.015546918666424436,854476.0,-262180.0,-0.30683132118397705
3677,2014-04-08,53.200001,53.400002,52.009998,52.400002,44.499367,866229.0,54.30780025999999,47.493274775,53.189999,-0.7899969999999996,-0.014852359745297194,592296.0,273933.0,0.4624934154544349
3678,2014-04-09,52.48,53.130001,52.470001,52.810001,44.847549,440774.0,54.338000300000004,47.57057479,52.400002,0.4099989999999991,0.00782440809830498,866229.0,-425455.0,-0.49115764999786427
3679,2014-04-10,52.91,53.259998,52.240002,52.349998,44.456902,581736.0,54.357800239999996,47.643899775,52.810001,-0.4600030000000004,-0.008710528144091456,440774.0,140962.0,0.3198056146687418
3680,2014-04-11,51.900002,52.0,50.959999,51.189999,43.471798,1039120.0,54.370200219999994,47.71057477,52.349998,-1.1599989999999991,-0.022158529977403196,581736.0,457384.0,0.7862398063726501
3681,2014-04-14,51.110001,51.299999,50.360001,51.27,43.539742,882916.0,54.38400018,47.779574765,51.189999,0.08000100000000288,0.0015628248009929013,1039120.0,-156204.0,-0.15032335052736934
3682,2014-04-15,51.799999,52.66,51.200001,51.259998,43.531242,1101999.0,54.39360016,47.84407475,51.27,-0.010002000000000066,-0.00019508484493857559,882916.0,219083.0,0.24813572299063558
3683,2014-04-16,51.82,52.139999,51.349998,51.860001,44.040779,534548.0,54.418000199999994,47.911774754999996,51.259998,0.6000029999999938,0.011705092146121254,1101999.0,-567451.0,-0.5149287794272046
3684,2014-04-17,51.52,51.900002,51.16,51.549999,43.777519,770463.0,54.407800159999994,47.973749755,51.860001,-0.3100019999999972,-0.005977670536489121,534548.0,235915.0,0.44133548343647333
3685,2014-04-22,51.860001,52.720001,51.84,52.59,44.660713,667329.0,54.415600139999995,48.042199745000005,51.549999,1.0400010000000037,0.020174607568857583,770463.0,-103134.0,-0.13385977003438188
3686,2014-04-23,52.540001,52.759998,52.189999,52.669998,44.728649,523923.0,54.415600139999995,48.110549735000006,52.59,0.07999799999999624,0.0015211637193381922,667329.0,-143406.0,-0.21489550131943913
3687,2014-04-24,52.900002,53.139999,52.540001,52.93,44.949448,836598.0,54.40780014,48.178999725000004,52.669998,0.26000200000000007,0.004936434590333549,523923.0,312675.0,0.5967957123470433
3688,2014-04-25,52.869999,53.290001,52.669998,52.75,44.796585,569903.0,54.3880001,48.243024725000005,52.93,-0.17999999999999972,-0.003400717929340602,836598.0,-266695.0,-0.3187851273849567
3689,2014-04-28,52.849998,53.130001,51.77,52.18,44.312538,678826.0,54.346600099999996,48.302874730000006,52.75,-0.5700000000000003,-0.010805687203791492,569903.0,108923.0,0.19112550732317612
3690,2014-04-29,52.099998,52.220001,51.0,51.34,43.59919,1637469.0,54.29140014000001,48.359424735000005,52.18,-0.8399999999999963,-0.01609812188577997,678826.0,958643.0,1.4122072519320121
3691,2014-04-30,51.439999,51.560001,50.720001,50.91,43.23402,956383.0,54.2230001,48.410274725,51.34,-0.4300000000000068,-0.008375535644721599,1637469.0,-681086.0,-0.4159382559303413
3692,2014-05-01,50.91,50.91,50.91,50.91,43.23402,0.0,54.16500008,48.459599770000004,50.91,0.0,0.0,956383.0,-956383.0,-1.0
3693,2014-05-02,51.509998,51.810001,50.810001,50.98,43.293465,1117550.0,54.10660004,48.507999775,50.91,0.07000000000000028,0.0013749754468670439,0.0,1117550.0,inf
3694,2014-05-05,51.189999,51.299999,50.380001,51.169998,43.454815,599288.0,54.003799980000004,48.556849754999995,50.98,0.18999800000000278,0.003726912514711689,1117550.0,-518262.0,-0.4637483781486287
3695,2014-05-06,51.25,51.529999,50.950001,51.110001,43.40387,511504.0,53.90479998,48.608874750000005,51.169998,-0.05999700000000274,-0.0011725034658004452,599288.0,-87784.0,-0.1464804901816823
3696,2014-05-07,50.939999,51.029999,49.860001,49.985001,42.448486,1117371.0,53.770900000000005,48.654549765,51.110001,-1.125,-0.022011347642117984,511504.0,605867.0,1.1844814507804435
3697,2014-05-08,50.220001,50.610001,50.040001,50.209999,42.639565,1168427.0,53.62869997999999,48.697399765,49.985001,0.22499800000000647,0.004501310303064887,1117371.0,51056.0,0.04569297037420883
3698,2014-05-09,49.990002,50.619999,49.77,50.619999,42.98774,760758.0,53.51089999999999,48.740499760000006,50.209999,0.4099999999999966,0.008165704205650215,1168427.0,-407669.0,-0.34890412494747214
3699,2014-05-12,50.700001,51.439999,50.43,51.360001,43.616173,723483.0,53.4137,48.789524764999996,50.619999,0.7400019999999969,0.014618767574452018,760758.0,-37275.0,-0.04899718438715073
3700,2014-05-13,51.540001,51.919998,51.459999,51.73,43.930382,679285.0,53.3137,48.842874759999994,51.360001,0.36999899999999997,0.007204030233566305,723483.0,-44198.0,-0.06109058540421819
3701,2014-05-14,51.73,51.73,51.02,51.32,43.582203,583460.0,53.23849996,48.893724750000004,51.73,-0.4099999999999966,-0.007925768412913148,679285.0,-95825.0,-0.1410674459173984
3702,2014-05-15,51.32,51.549999,50.68,50.689999,43.047188,871959.0,53.1356999,48.936149735,51.32,-0.630001,-0.012275935307872188,583460.0,288499.0,0.494462345319302
3703,2014-05-16,49.584999,49.900002,47.790001,48.785,42.3484,1225043.0,52.982599920000006,48.965174735,50.689999,-1.9049990000000037,-0.03758135801107443,871959.0,353084.0,0.4049318832651536
3704,2014-05-19,48.799999,49.455002,48.465,49.165001,42.678261,655540.0,52.826899919999995,48.993999730000006,48.785,0.38000100000000003,0.007789299989750864,1225043.0,-569503.0,-0.4648840897829709
3705,2014-05-20,49.41,50.599998,49.169998,50.599998,43.923927,837220.0,52.71569988,49.03074972,49.165001,1.4349970000000027,0.029187368469696606,655540.0,181680.0,0.2771455593861549
3706,2014-05-21,50.52,51.439999,50.119999,51.369999,44.592342,690416.0,52.6260999,49.07114971,50.599998,0.7700010000000006,0.01521741166867252,837220.0,-146804.0,-0.17534698167745633
3707,2014-05-22,51.5,52.290001,51.299999,52.09,45.217342,786911.0,52.554299900000004,49.11757471,51.369999,0.7200010000000034,0.014015982363558166,690416.0,96495.0,0.1397635628374776
3708,2014-05-23,52.32,52.75,52.189999,52.470001,45.547207,770711.0,52.496699959999994,49.165449715,52.09,0.38000100000000003,0.007295085429064985,786911.0,-16200.0,-0.02058682621033381
3709,2014-05-26,52.689999,53.490002,52.560001,53.490002,46.43264,378955.0,52.47550002,49.219374715,52.470001,1.0200009999999935,0.019439698505056224,770711.0,-391756.0,-0.5083046693248183
3710,2014-05-27,53.52,54.049999,53.52,53.900002,46.788544,558561.0,52.48050002,49.27429972,53.490002,0.4100000000000037,0.007664983822584404,378955.0,179606.0,0.47395073293662837
3711,2014-05-28,54.200001,54.200001,53.610001,53.68,46.597565,736927.0,52.464500019999996,49.325274715,53.900002,-0.22000200000000092,-0.0040816696073592285,558561.0,178366.0,0.3193312816326239
3712,2014-05-29,53.700001,53.700001,53.009998,53.240002,46.215622,580345.0,52.415300040000005,49.37617472,53.68,-0.4399980000000028,-0.00819668405365137,736927.0,-156582.0,-0.21247966216463776
3713,2014-05-30,53.220001,53.93,52.919998,53.34,46.302425,924642.0,52.37990002000001,49.42912472,53.240002,0.09999800000000647,0.0018782493659561528,580345.0,344297.0,0.5932626282642222
3714,2014-06-02,53.790001,54.400002,53.66,53.959999,46.840618,542130.0,52.3587,49.485799715000006,53.34,0.619999,0.011623528308961406,924642.0,-382512.0,-0.41368659437923005
3715,2014-06-03,54.200001,54.470001,53.900002,54.23,47.075001,638121.0,52.36310004,49.546274759999996,53.959999,0.2700009999999935,0.0050037250741978845,542130.0,95991.0,0.17706269713906253
3716,2014-06-04,54.259998,54.27,52.98,53.709999,46.623608,658364.0,52.374299979999996,49.60612474500001,54.23,-0.5200009999999935,-0.00958880693343156,638121.0,20243.0,0.03172282372778823
3717,2014-06-05,53.869999,54.5,53.5,54.360001,47.187847,480985.0,52.36569998,49.664949745,53.709999,0.6500019999999935,0.0121020668795766,658364.0,-177379.0,-0.2694239053168156
