,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2776,2012-12-19,12.52,12.54,12.31,12.54,5.199988,21095.0,12.526799999999998,12.099399999999997,12.45,0.08999999999999986,0.0072289156626506035,1934.0,19161.0,9.907445708376422
2777,2012-12-20,12.53,12.54,12.3,12.54,5.199988,5937.0,12.519400000000001,12.093349999999997,12.54,0.0,0.0,21095.0,-15158.0,-0.7185589002133207
2778,2012-12-21,12.59,12.59,12.35,12.5,5.183402,6244.0,12.511400000000002,12.08635,12.54,-0.03999999999999915,-0.0031897926634768536,5937.0,307.0,0.051709617652012874
2779,2012-12-27,12.37,12.65,12.37,12.6,5.224869,1702.0,12.5054,12.07965,12.5,0.09999999999999964,0.008000000000000007,6244.0,-4542.0,-0.7274183215887251
2780,2012-12-28,12.47,12.58,12.4,12.58,5.216576,326213.0,12.4972,12.0726,12.6,-0.019999999999999574,-0.0015873015873015817,1702.0,324511.0,190.66451233842537
2781,2013-01-02,12.56,12.59,12.56,12.57,5.212428,1423.0,12.488600000000002,12.065849999999998,12.58,-0.009999999999999787,-0.0007949125596183881,326213.0,-324790.0,-0.9956378194615175
2782,2013-01-03,12.6,12.67,12.55,12.6,5.224869,2088.0,12.481,12.0595,12.57,0.02999999999999936,0.0023866348448686736,1423.0,665.0,0.4673225579761069
2783,2013-01-04,12.51,12.7,12.51,12.69,5.26219,6788.0,12.4748,12.053449999999998,12.6,0.08999999999999986,0.0071428571428571175,2088.0,4700.0,2.2509578544061304
2784,2013-01-07,12.67,12.97,12.55,12.97,5.378298,17496.0,12.4698,12.048800000000002,12.69,0.28000000000000114,0.022064617809298692,6788.0,10708.0,1.5774896876841487
2785,2013-01-08,12.97,13.19,12.87,12.97,5.378298,4399.0,12.466199999999999,12.04365,12.97,0.0,0.0,17496.0,-13097.0,-0.7485711019661637
2786,2013-01-09,12.99,13.38,12.99,13.25,5.494406,11513.0,12.471599999999999,12.0399,12.97,0.27999999999999936,0.021588280647648395,4399.0,7114.0,1.6171857240281882
2787,2013-01-10,13.3,13.3,13.1,13.16,5.457085,1469.0,12.475,12.035700000000002,13.25,-0.08999999999999986,-0.0067924528301887,11513.0,-10044.0,-0.8724051072700425
2788,2013-01-11,13.16,13.27,13.0,13.2,5.473672,7700.0,12.479,12.0324,13.16,0.03999999999999915,0.003039513677811412,1469.0,6231.0,4.241660993873383
2789,2013-01-14,13.2,13.2,13.0,13.2,5.473672,7362.0,12.4908,12.029899999999998,13.2,0.0,0.0,7700.0,-338.0,-0.04389610389610388
2790,2013-01-15,13.1,13.11,12.86,13.07,5.419765,6704.0,12.5034,12.027999999999999,13.2,-0.129999999999999,-0.009848484848484773,7362.0,-658.0,-0.0893778864439011
2791,2013-01-16,13.2,13.25,12.9,13.25,5.494406,3670.0,12.518799999999999,12.02575,13.07,0.17999999999999972,0.01377199693955622,6704.0,-3034.0,-0.4525656324582339
2792,2013-01-17,13.24,13.9,13.2,13.9,5.763942,11875.0,12.548200000000001,12.026800000000001,13.25,0.6500000000000004,0.049056603773584895,3670.0,8205.0,2.2356948228882834
2793,2013-01-18,13.6,14.1,13.6,13.9,5.763942,22625.0,12.576400000000001,12.031300000000002,13.9,0.0,0.0,11875.0,10750.0,0.9052631578947368
2794,2013-01-21,13.9,13.97,13.8,13.82,5.730769,4362.0,12.604799999999997,12.037349999999998,13.9,-0.08000000000000007,-0.0057553956834532904,22625.0,-18263.0,-0.8072044198895028
2795,2013-01-22,13.87,13.89,13.71,13.89,5.759795,5751.0,12.633000000000003,12.045350000000001,13.82,0.07000000000000028,0.005065123010130179,4362.0,1389.0,0.3184319119669876
2796,2013-01-23,13.87,13.87,13.7,13.87,5.751503,3226.0,12.658800000000001,12.0557,13.89,-0.02000000000000135,-0.0014398848092153083,5751.0,-2525.0,-0.4390540775517301
2797,2013-01-24,13.85,13.88,13.72,13.86,5.747356,7246.0,12.684,12.066500000000001,13.87,-0.009999999999999787,-0.0007209805335255393,3226.0,4020.0,1.246125232486051
2798,2013-01-25,13.89,13.9,13.8,13.81,5.726622,5839.0,12.712,12.077250000000001,13.86,-0.049999999999998934,-0.003607503607503504,7246.0,-1407.0,-0.1941760971570522
2799,2013-01-28,13.85,13.85,13.72,13.85,5.743209,12093.0,12.740800000000002,12.088099999999999,13.81,0.03999999999999915,0.002896451846488013,5839.0,6254.0,1.0710738140092482
2800,2013-01-29,13.75,13.85,13.4,13.64,5.656128,6774.0,12.7676,12.097999999999999,13.85,-0.20999999999999908,-0.015162454873646092,12093.0,-5319.0,-0.4398412304639048
2801,2013-01-30,13.84,13.84,13.59,13.79,5.718328,8351.0,12.7982,12.10775,13.64,0.14999999999999858,0.010997067448680342,6774.0,1577.0,0.23280188957779746
2802,2013-01-31,13.8,13.8,13.59,13.59,5.635394,7156.0,12.8248,12.11375,13.79,-0.1999999999999993,-0.014503263234227681,8351.0,-1195.0,-0.1430966351335169
2803,2013-02-01,13.6,13.75,13.6,13.75,5.701741,11407.0,12.8576,12.12015,13.59,0.16000000000000014,0.011773362766740236,7156.0,4251.0,0.5940469536053661
2804,2013-02-04,13.6,13.73,13.6,13.65,5.660275,2774.0,12.888599999999999,12.12595,13.75,-0.09999999999999964,-0.0072727272727272085,11407.0,-8633.0,-0.7568159901814675
2805,2013-02-05,13.65,13.65,13.5,13.56,5.622955,1550.0,12.917800000000002,12.132750000000001,13.65,-0.08999999999999986,-0.00659340659340657,2774.0,-1224.0,-0.441240086517664
2806,2013-02-06,13.55,13.55,13.5,13.5,5.598073,692.0,12.945799999999998,12.1395,13.56,-0.0600000000000005,-0.004424778761061954,1550.0,-858.0,-0.5535483870967741
2807,2013-02-07,13.65,13.65,13.5,13.55,5.618807,2185.0,12.9728,12.146999999999998,13.5,0.05000000000000071,0.0037037037037037646,692.0,1493.0,2.157514450867052
2808,2013-02-08,13.65,13.65,13.26,13.42,5.5649,4454.0,12.996199999999998,12.154099999999998,13.55,-0.13000000000000078,-0.009594095940959502,2185.0,2269.0,1.0384439359267734
2809,2013-02-11,13.48,13.48,13.48,13.48,5.589779,237.0,13.0218,12.1625,13.42,0.0600000000000005,0.0044709388971684305,4454.0,-4217.0,-0.9467894027840144
2810,2013-02-12,13.44,13.46,13.31,13.4,5.556606,5599.0,13.046399999999998,12.1675,13.48,-0.08000000000000007,-0.005934718100890191,237.0,5362.0,22.62447257383966
2811,2013-02-13,13.45,13.45,13.4,13.45,5.57734,2587.0,13.0722,12.172099999999999,13.4,0.049999999999998934,0.003731343283581934,5599.0,-3012.0,-0.5379532059296304
2812,2013-02-14,13.42,13.45,13.3,13.3,5.515139,4041.0,13.093,12.1766,13.45,-0.14999999999999858,-0.011152416356877248,2587.0,1454.0,0.5620409741012755
2813,2013-02-15,13.47,13.47,13.3,13.4,5.556606,2681.0,13.115,12.183600000000002,13.3,0.09999999999999964,0.007518796992481258,4041.0,-1360.0,-0.33655035882207374
2814,2013-02-18,13.4,13.4,13.4,13.4,5.556606,378.0,13.138,12.191600000000001,13.4,0.0,0.0,2681.0,-2303.0,-0.8590078328981723
2815,2013-02-19,13.4,13.4,13.3,13.39,5.55246,2543.0,13.158800000000001,12.200050000000001,13.4,-0.009999999999999787,-0.0007462686567164534,378.0,2165.0,5.727513227513228
2816,2013-02-20,13.39,13.44,13.26,13.35,5.535873,4636.0,13.1768,12.2083,13.39,-0.040000000000000924,-0.0029873039581778116,2543.0,2093.0,0.8230436492331892
2817,2013-02-21,13.35,13.4,13.2,13.4,5.556606,3286.0,13.1948,12.21775,13.35,0.05000000000000071,0.0037453183520599342,4636.0,-1350.0,-0.29119930974978425
2818,2013-02-22,13.4,13.4,13.3,13.4,5.556606,1575.0,13.2126,12.2276,13.4,0.0,0.0,3286.0,-1711.0,-0.5206938527084601
2819,2013-02-25,13.3,13.41,13.3,13.41,5.560753,5466.0,13.231,12.237400000000001,13.4,0.009999999999999787,0.0007462686567163423,1575.0,3891.0,2.4704761904761905
2820,2013-02-26,13.2,13.34,13.17,13.18,5.465379,2996.0,13.2446,12.245949999999999,13.41,-0.23000000000000043,-0.017151379567487024,5466.0,-2470.0,-0.45188437614343213
2821,2013-02-27,13.3,13.4,13.22,13.4,5.556606,2307.0,13.2628,12.25895,13.18,0.22000000000000064,0.01669195751138086,2996.0,-689.0,-0.22997329773030706
2822,2013-02-28,13.3,13.41,13.25,13.41,5.560753,4029.0,13.28,12.274350000000002,13.4,0.009999999999999787,0.0007462686567163423,2307.0,1722.0,0.7464239271781534
2823,2013-03-01,13.4,13.4,13.21,13.3,5.515139,3432.0,13.295,12.2896,13.41,-0.10999999999999943,-0.00820283370618935,4029.0,-597.0,-0.14817572598659712
2824,2013-03-04,13.2,13.25,13.2,13.25,5.494406,76948.0,13.308200000000001,12.304549999999999,13.3,-0.05000000000000071,-0.003759398496240629,3432.0,73516.0,21.420745920745922
2825,2013-03-05,13.3,13.39,13.17,13.39,5.55246,4585.0,13.327,12.31955,13.25,0.14000000000000057,0.010566037735849187,76948.0,-72363.0,-0.9404143057649321
2826,2013-03-06,13.4,13.4,13.21,13.3,5.515139,1290.0,13.3422,12.335899999999999,13.39,-0.08999999999999986,-0.006721433905899965,4585.0,-3295.0,-0.7186477644492912
2827,2013-03-07,13.33,13.4,13.28,13.38,5.548313,15079.0,13.358999999999998,12.35265,13.3,0.08000000000000007,0.006015037593984918,1290.0,13789.0,10.689147286821706
2828,2013-03-08,13.42,13.42,13.25,13.4,5.556606,12319.0,13.376999999999999,12.36875,13.38,0.019999999999999574,0.001494768310911887,15079.0,-2760.0,-0.18303601034551364
2829,2013-03-11,13.38,13.42,13.3,13.4,5.556606,9235.0,13.393000000000002,12.385299999999999,13.4,0.0,0.0,12319.0,-3084.0,-0.25034499553535194
2830,2013-03-12,13.4,13.46,13.37,13.45,5.57734,9612.0,13.4104,12.40305,13.4,0.049999999999998934,0.003731343283581934,9235.0,377.0,0.04082295614510012
2831,2013-03-13,13.35,13.41,13.35,13.4,5.556606,2835.0,13.426999999999998,12.421950000000002,13.45,-0.049999999999998934,-0.0037174721189590088,9612.0,-6777.0,-0.7050561797752809
2832,2013-03-14,13.39,13.39,13.15,13.2,5.473672,7335.0,13.439,12.4408,13.4,-0.20000000000000107,-0.014925373134328401,2835.0,4500.0,1.5873015873015874
2833,2013-03-15,13.2,13.38,13.2,13.25,5.494406,2170.0,13.4502,12.457799999999999,13.2,0.05000000000000071,0.0037878787878788955,7335.0,-5165.0,-0.7041581458759373
2834,2013-03-18,13.36,13.36,13.16,13.3,5.515139,6030.0,13.456799999999998,12.47355,13.25,0.05000000000000071,0.0037735849056603765,2170.0,3860.0,1.7788018433179724
2835,2013-03-19,13.38,13.4,13.25,13.4,5.556606,4013.0,13.465400000000002,12.4878,13.3,0.09999999999999964,0.007518796992481258,6030.0,-2017.0,-0.3344941956882256
2836,2013-03-20,13.4,13.4,13.3,13.4,5.556606,2425.0,13.4684,12.5024,13.4,0.0,0.0,4013.0,-1588.0,-0.3957139297283827
2837,2013-03-21,13.4,13.4,13.3,13.4,5.556606,621.0,13.473199999999999,12.5161,13.4,0.0,0.0,2425.0,-1804.0,-0.7439175257731958
2838,2013-03-22,13.4,13.4,13.22,13.33,5.527579,2858.0,13.475800000000001,12.52975,13.4,-0.07000000000000028,-0.0052238805970149516,621.0,2237.0,3.602254428341385
2839,2013-03-25,13.4,13.4,13.22,13.25,5.494406,2170.0,13.4768,12.54325,13.33,-0.08000000000000007,-0.006001500375093727,2858.0,-688.0,-0.24072778166550035
2840,2013-03-26,13.37,13.37,13.2,13.2,5.473672,355.0,13.4794,12.556500000000002,13.25,-0.05000000000000071,-0.0037735849056603765,2170.0,-1815.0,-0.836405529953917
2841,2013-03-27,13.3,13.3,13.2,13.2,5.473672,2128.0,13.4784,12.57,13.2,0.0,0.0,355.0,1773.0,4.994366197183099
2842,2013-03-28,13.2,13.24,13.11,13.24,5.490259,1193.0,13.4652,12.583899999999998,13.2,0.040000000000000924,0.003030303030303161,2128.0,-935.0,-0.43937969924812026
2843,2013-04-02,13.18,13.18,12.68,12.9,5.34927,39638.0,13.4452,12.59615,13.24,-0.33999999999999986,-0.025679758308157052,1193.0,38445.0,32.225481978206204
2844,2013-04-03,12.99,12.99,12.8,12.8,5.307804,1754.0,13.4248,12.6076,12.9,-0.09999999999999964,-0.007751937984496138,39638.0,-37884.0,-0.9557495332761492
2845,2013-04-04,12.9,12.9,12.6,12.79,5.303656,1593.0,13.4028,12.61905,12.8,-0.010000000000001563,-0.0007812500000000666,1754.0,-161.0,-0.09179019384264542
2846,2013-04-05,12.9,12.9,12.64,12.75,5.287069,3596.0,13.3804,12.6298,12.79,-0.03999999999999915,-0.0031274433150898506,1593.0,2003.0,1.2573760200878845
2847,2013-04-08,12.7,12.9,12.7,12.8,5.307804,2354.0,13.359200000000001,12.640800000000002,12.75,0.05000000000000071,0.0039215686274509665,3596.0,-1242.0,-0.3453837597330367
2848,2013-04-09,13.0,13.0,12.76,12.76,5.291216,2387.0,13.338199999999999,12.650699999999999,12.8,-0.040000000000000924,-0.0031250000000000444,2354.0,33.0,0.014018691588784993
2849,2013-04-10,12.9,12.9,12.66,12.7,5.266336,1812.0,13.315199999999999,12.65905,12.76,-0.0600000000000005,-0.004702194357366851,2387.0,-575.0,-0.24088814411395054
2850,2013-04-11,12.7,12.7,12.55,12.56,5.208282,2326.0,13.2936,12.66735,12.7,-0.1399999999999988,-0.011023622047244053,1812.0,514.0,0.2836644591611479
2851,2013-04-12,12.65,12.7,12.6,12.7,5.266336,12163.0,13.2718,12.6754,12.56,0.1399999999999988,0.011146496815286566,2326.0,9837.0,4.229148753224419
2852,2013-04-15,12.8,12.87,12.7,12.8,5.307804,1659.0,13.255999999999998,12.6844,12.7,0.10000000000000142,0.007874015748031704,12163.0,-10504.0,-0.8636027295897394
2853,2013-04-16,12.88,12.9,12.56,12.64,5.241456,3150.0,13.233799999999999,12.6925,12.8,-0.16000000000000014,-0.012499999999999956,1659.0,1491.0,0.8987341772151898
2854,2013-04-17,12.75,12.75,12.12,12.5,5.183402,11045.0,13.210799999999999,12.699750000000002,12.64,-0.14000000000000057,-0.011075949367088667,3150.0,7895.0,2.5063492063492063
2855,2013-04-18,12.82,12.82,12.27,12.5,5.183402,4473.0,13.1896,12.7064,12.5,0.0,0.0,11045.0,-6572.0,-0.5950203712086917
2856,2013-04-19,12.83,12.83,12.47,12.5,5.183402,10987.0,13.1696,12.713,12.5,0.0,0.0,4473.0,6514.0,1.456293315448245
2857,2013-04-22,12.51,12.55,12.3,12.3,5.100467,3410.0,13.1446,12.719349999999999,12.5,-0.1999999999999993,-0.015999999999999903,10987.0,-7577.0,-0.6896332028761263
2858,2013-04-23,12.5,12.5,12.2,12.5,5.183402,5859.0,13.1262,12.7279,12.3,0.1999999999999993,0.016260162601625883,3410.0,2449.0,0.7181818181818183
2859,2013-04-24,12.55,12.55,12.3,12.33,5.112908,5204.0,13.1032,12.735800000000001,12.5,-0.16999999999999993,-0.013599999999999945,5859.0,-655.0,-0.11179382147124084
2860,2013-04-25,12.42,12.42,12.31,12.31,5.104614,190.0,13.0814,12.742750000000001,12.33,-0.019999999999999574,-0.0016220600162205612,5204.0,-5014.0,-0.963489623366641
2861,2013-04-26,12.35,12.35,12.1,12.25,5.079733,1923.0,13.0574,12.749400000000001,12.31,-0.0600000000000005,-0.004874086108854647,190.0,1733.0,9.121052631578948
2862,2013-04-29,12.07,12.49,12.06,12.1,5.017532,5626.0,13.033400000000002,12.75305,12.25,-0.15000000000000036,-0.01224489795918371,1923.0,3703.0,1.9256370254810191
2863,2013-04-30,12.26,12.39,12.1,12.11,5.02168,2184.0,13.0076,12.756100000000002,12.1,0.009999999999999787,0.0008264462809917106,5626.0,-3442.0,-0.6118023462495557
2864,2013-05-02,12.33,12.33,12.01,12.01,4.980213,5995.0,12.979800000000001,12.75915,12.11,-0.09999999999999964,-0.008257638315441795,2184.0,3811.0,1.74496336996337
2865,2013-05-03,12.13,12.19,12.06,12.08,5.009239,1452.0,12.9536,12.763,12.01,0.07000000000000028,0.005828476269775118,5995.0,-4543.0,-0.7577981651376147
2866,2013-05-06,12.18,12.3,12.1,12.15,5.038267,3663.0,12.9296,12.767999999999999,12.08,0.07000000000000028,0.005794701986755024,1452.0,2211.0,1.522727272727273
2867,2013-05-07,12.15,12.4,11.85,12.08,5.009239,9908.0,12.9032,12.772949999999998,12.15,-0.07000000000000028,-0.0057613168724279795,3663.0,6245.0,1.7048867048867047
2868,2013-05-08,11.48,11.84,11.48,11.66,5.127983,9142.0,12.8684,12.776000000000002,12.08,-0.41999999999999993,-0.03476821192052981,9908.0,-766.0,-0.07731126362535323
2869,2013-05-09,11.62,11.75,11.62,11.65,5.123584,1094.0,12.833200000000001,12.77975,11.66,-0.009999999999999787,-0.0008576329331045907,9142.0,-8048.0,-0.8803325311747976
2870,2013-05-10,11.76,11.78,11.68,11.7,5.145575,1563.0,12.8036,12.783,11.65,0.049999999999998934,0.0042918454935620964,1094.0,469.0,0.42870201096892147
2871,2013-05-13,11.76,11.76,11.68,11.7,5.145575,2551.0,12.7696,12.788,11.7,0.0,0.0,1563.0,988.0,0.6321177223288548
2872,2013-05-14,11.76,11.76,11.61,11.68,5.136779,2402.0,12.735,12.7908,11.7,-0.019999999999999574,-0.0017094017094017033,2551.0,-149.0,-0.058408467267738184
2873,2013-05-15,11.68,11.68,11.5,11.54,5.075208,4311.0,12.6998,12.793500000000002,11.68,-0.14000000000000057,-0.011986301369863117,2402.0,1909.0,0.7947543713572023
2874,2013-05-16,11.54,11.65,11.54,11.65,5.123584,1454.0,12.6678,12.796399999999998,11.54,0.11000000000000121,0.00953206239168125,4311.0,-2857.0,-0.6627232660635584
2875,2013-05-17,11.68,11.81,11.6,11.73,5.158768,21741.0,12.6346,12.794749999999999,11.65,0.08000000000000007,0.006866952789699621,1454.0,20287.0,13.952544704264099
2876,2013-05-20,11.84,11.84,11.63,11.64,5.119187,16389.0,12.601400000000002,12.791950000000002,11.73,-0.08999999999999986,-0.007672634271099765,21741.0,-5352.0,-0.2461708293086795
2877,2013-05-21,11.74,11.8,11.63,11.69,5.141176,4771.0,12.5676,12.7872,11.64,0.049999999999998934,0.004295532646048095,16389.0,-11618.0,-0.7088901092195985
2878,2013-05-22,11.77,11.78,11.64,11.67,5.132381,5300.0,12.533000000000001,12.783049999999998,11.69,-0.019999999999999574,-0.0017108639863130382,4771.0,529.0,0.11087822259484392
2879,2013-05-23,11.65,11.65,11.39,11.5,5.057616,8068.0,12.495,12.7785,11.67,-0.16999999999999993,-0.014567266495287057,5300.0,2768.0,0.5222641509433963
2880,2013-05-24,11.57,11.58,11.39,11.5,5.057616,1916.0,12.456000000000001,12.77425,11.5,0.0,0.0,8068.0,-6152.0,-0.7625185919682698
2881,2013-05-27,11.52,11.52,11.37,11.4,5.013637,13632.0,12.416000000000002,12.768650000000001,11.5,-0.09999999999999964,-0.008695652173912993,1916.0,11716.0,6.11482254697286
2882,2013-05-28,11.53,11.74,11.45,11.51,5.062014,19697.0,12.382200000000001,12.763,11.4,0.10999999999999943,0.009649122807017463,13632.0,6065.0,0.4449090375586855
2883,2013-05-29,11.55,11.68,11.55,11.6,5.101595,2342.0,12.349200000000002,12.7585,11.51,0.08999999999999986,0.007819287576020795,19697.0,-17355.0,-0.881098644463624
2884,2013-05-30,11.7,11.78,11.51,11.73,5.158768,8681.0,12.317800000000002,12.7544,11.6,0.13000000000000078,0.011206896551724244,2342.0,6339.0,2.7066609735269003
2885,2013-05-31,11.78,11.78,11.62,11.7,5.145575,3980.0,12.2838,12.750399999999999,11.73,-0.030000000000001137,-0.002557544757033292,8681.0,-4701.0,-0.5415274737933418
2886,2013-06-03,11.73,11.73,11.55,11.63,5.11479,4995.0,12.248399999999998,12.74605,11.7,-0.06999999999999851,-0.005982905982905851,3980.0,1015.0,0.2550251256281406
2887,2013-06-04,11.6,11.69,11.57,11.61,5.105993,5891.0,12.2126,12.741200000000001,11.63,-0.02000000000000135,-0.0017196904557180703,4995.0,896.0,0.17937937937937942
2888,2013-06-05,11.76,12.0,11.72,11.81,5.193952,31490.0,12.1822,12.737250000000001,11.61,0.20000000000000107,0.017226528854435985,5891.0,25599.0,4.34544219996605
2889,2013-06-06,12.0,12.0,11.76,11.97,5.26432,2475.0,12.1566,12.73335,11.81,0.16000000000000014,0.013547840812870415,31490.0,-29015.0,-0.9214036201968879
2890,2013-06-07,12.0,12.0,11.88,12.0,5.277513,1416.0,12.1326,12.72935,11.97,0.02999999999999936,0.0025062656641603454,2475.0,-1059.0,-0.42787878787878786
2891,2013-06-10,12.05,12.2,11.93,12.2,5.365472,6627.0,12.1126,12.725900000000001,12.0,0.1999999999999993,0.016666666666666607,1416.0,5211.0,3.680084745762712
2892,2013-06-11,12.2,12.28,12.11,12.11,5.32589,3038.0,12.09,12.7225,12.2,-0.08999999999999986,-0.007377049180327888,6627.0,-3589.0,-0.5415723555153161
2893,2013-06-12,12.09,12.15,11.91,12.0,5.277513,2909.0,12.072000000000001,12.719249999999999,12.11,-0.10999999999999943,-0.009083402146985886,3038.0,-129.0,-0.042462146148782076
2894,2013-06-13,12.19,12.19,11.8,12.0,5.277513,6362.0,12.056000000000001,12.71645,12.0,0.0,0.0,2909.0,3453.0,1.187005843932623
2895,2013-06-14,12.0,12.29,11.74,12.29,5.405053,7607.0,12.046,12.715250000000001,12.0,0.28999999999999915,0.02416666666666667,6362.0,1245.0,0.19569317824583465
2896,2013-06-17,12.29,12.45,12.29,12.31,5.413848,1750.0,12.0372,12.714300000000001,12.29,0.02000000000000135,0.0016273393002441683,7607.0,-5857.0,-0.7699487314315762
2897,2013-06-18,12.4,12.4,11.78,12.18,5.356676,6681.0,12.0248,12.7127,12.31,-0.13000000000000078,-0.010560519902518384,1750.0,4931.0,2.8177142857142856
2898,2013-06-19,12.13,12.29,12.13,12.22,5.374267,2441.0,12.014000000000001,12.713099999999999,12.18,0.040000000000000924,0.003284072249589487,6681.0,-4240.0,-0.634635533602754
2899,2013-06-20,12.21,12.21,12.1,12.15,5.343482,5786.0,12.003,12.712649999999998,12.22,-0.07000000000000028,-0.005728314238952592,2441.0,3345.0,1.37034002458009
2900,2013-06-21,12.22,12.22,11.95,12.22,5.374267,5332.0,11.996200000000002,12.712750000000002,12.15,0.07000000000000028,0.0057613168724279795,5786.0,-454.0,-0.07846526097476669
2901,2013-06-24,12.22,12.22,11.95,11.99,5.273114,3303.0,11.982000000000001,12.711599999999999,12.22,-0.23000000000000043,-0.01882160392798693,5332.0,-2029.0,-0.38053263315828956
2902,2013-06-25,12.03,12.1,11.96,12.1,5.321492,2141.0,11.968,12.711799999999998,11.99,0.10999999999999943,0.00917431192660545,3303.0,-1162.0,-0.35180139267332733
2903,2013-06-26,12.19,12.19,12.03,12.07,5.308298,3212.0,11.956600000000002,12.711199999999998,12.1,-0.02999999999999936,-0.0024793388429751317,2141.0,1071.0,0.5002335357309668
2904,2013-06-27,12.18,12.18,11.9,11.98,5.268717,3161.0,11.946200000000001,12.709950000000001,12.07,-0.08999999999999986,-0.0074565037282519064,3212.0,-51.0,-0.01587795765877953
