,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
3293,2012-10-02,25.25,25.5,24.75,24.754999,20.843315,31221.0,23.73880002,22.369100024999998,25.25,-0.49500099999999847,-0.019603999999999955,114824.0,-83603.0,-0.7280969135372396
3294,2012-10-03,24.75,24.85,24.35,24.450001,20.586508,41769.0,23.768800020000004,22.400425034999998,24.754999,-0.3049980000000012,-0.012320662990129794,31221.0,10548.0,0.3378495243586048
3295,2012-10-04,24.4,24.4,24.014999,24.26,20.426531,39671.0,23.794000020000002,22.43117503,24.450001,-0.19000099999999875,-0.0077710017271573895,41769.0,-2098.0,-0.05022863846393255
3296,2012-10-05,24.35,25.030001,24.35,24.93,20.990662,49925.0,23.8327,22.465400035,24.26,0.6699999999999982,0.02761747732893638,39671.0,10254.0,0.258475964810567
3297,2012-10-08,24.85,25.049999,24.834999,24.834999,20.910669,20124.0,23.869399980000004,22.499825025,24.93,-0.09500099999999989,-0.0038107099879662876,49925.0,-29801.0,-0.5969153730595893
3298,2012-10-09,24.82,24.889999,24.74,24.76,20.847523,23279.0,23.90559996,22.532925029999998,24.834999,-0.07499899999999826,-0.003019891404062447,20124.0,3155.0,0.15677797654541847
3299,2012-10-10,24.75,24.799999,24.27,24.275,20.439161,298575.0,23.934099959999998,22.563350025,24.76,-0.485000000000003,-0.019588045234248952,23279.0,275296.0,11.82593754027235
3300,2012-10-11,24.35,24.43,24.25,24.360001,20.510727,9024.0,23.970299999999998,22.591275030000002,24.275,0.08500100000000188,0.003501585993820777,298575.0,-289551.0,-0.9697764380808842
3301,2012-10-12,24.35,24.35,24.110001,24.195,20.371799,12375.0,23.999200000000002,22.618475035000003,24.360001,-0.16500100000000018,-0.006773439787625679,9024.0,3351.0,0.37134308510638303
3302,2012-10-15,24.155001,24.700001,24.155001,24.6,20.712809,33051.0,24.035200019999998,22.64917504,24.195,0.40500000000000114,0.01673899566026038,12375.0,20676.0,1.6707878787878787
3303,2012-10-16,24.700001,25.200001,24.67,24.955,21.011709,109353.0,24.078900019999995,22.684375035000002,24.6,0.3549999999999969,0.014430894308943065,33051.0,76302.0,2.3086139602432603
3304,2012-10-17,25.15,25.15,24.75,24.85,20.923306,210950.0,24.12390002,22.715875039999997,24.955,-0.10499999999999687,-0.0042075736325384305,109353.0,101597.0,0.9290737336881476
3305,2012-10-18,24.895,24.895,24.58,24.84,20.914881,17579.0,24.16570002,22.745725035,24.85,-0.010000000000001563,-0.0004024144869215762,210950.0,-193371.0,-0.9166674567433041
3306,2012-10-19,24.85,24.93,24.6,24.6,20.712809,18103.0,24.204800020000004,22.773125030000003,24.84,-0.23999999999999844,-0.009661835748792202,17579.0,524.0,0.029808293987143797
3307,2012-10-22,24.549999,24.674999,24.285,24.4,20.544407,28901.0,24.23760002,22.80030003,24.6,-0.20000000000000284,-0.008130081300813163,18103.0,10798.0,0.5964757222559798
3308,2012-10-23,24.35,24.445,24.24,24.415001,20.557039,33309.0,24.280500040000003,22.826075035,24.4,0.015001000000001596,0.0006147950819672676,28901.0,4408.0,0.15252067402512015
3309,2012-10-24,24.450001,24.92,24.450001,24.91,20.973824,54719.0,24.336700039999997,22.853875035,24.415001,0.49499899999999997,0.02027437967338197,33309.0,21410.0,0.6427692215317182
3310,2012-10-25,24.85,24.950001,24.75,24.780001,20.864363,15307.0,24.38830004,22.87965004,24.91,-0.12999900000000153,-0.0052187474909675124,54719.0,-39412.0,-0.7202617006889747
3311,2012-10-26,24.75,24.75,24.190001,24.299999,20.460209,16053.0,24.41930002,22.90145003,24.780001,-0.48000199999999893,-0.019370539976975798,15307.0,746.0,0.04873587247664468
3312,2012-10-29,24.275,24.275,24.01,24.115,20.30444,9684.0,24.44660002,22.92202503,24.299999,-0.18499900000000125,-0.007613127885313986,16053.0,-6369.0,-0.3967482713511493
3313,2012-10-30,24.110001,24.9,24.110001,24.6,20.712809,32442.0,24.483200019999998,22.94292503,24.115,0.485000000000003,0.02011196350819011,9684.0,22758.0,2.3500619578686495
3314,2012-10-31,24.549999,24.785,24.200001,24.264999,20.43074,35705.0,24.51449998,22.961975025,24.6,-0.3350010000000019,-0.013617926829268323,32442.0,3263.0,0.10057949571543068
3315,2012-11-01,24.299999,24.32,24.17,24.25,20.418112,13074.0,24.54449998,22.98262502,24.264999,-0.01499899999999954,-0.0006181331390122669,35705.0,-22631.0,-0.6338327965270971
3316,2012-11-02,24.299999,24.950001,24.200001,24.934999,20.994871,17362.0,24.58599994,23.009050015000003,24.25,0.6849990000000012,0.02824738144329908,13074.0,4288.0,0.3279791953495488
3317,2012-11-05,24.950001,24.950001,24.6,24.715,20.809635,8304.0,24.61989994,23.035225015,24.934999,-0.2199990000000014,-0.00882289989263696,17362.0,-9058.0,-0.5217140882386821
3318,2012-11-06,24.790001,25.360001,24.790001,25.1,21.133802,26392.0,24.65489994,23.061725019999997,24.715,0.38500000000000156,0.015577584462876937,8304.0,18088.0,2.178227360308285
3319,2012-11-07,25.16,25.5,25.16,25.299999,21.302195,18376.0,24.69669994,23.087100015,25.1,0.19999899999999826,0.007968087649402378,26392.0,-8016.0,-0.30372840254622613
3320,2012-11-08,25.5,25.594999,25.35,25.4,21.386396,50031.0,24.736699939999998,23.114125010000002,25.299999,0.1000009999999989,0.003952608851881756,18376.0,31655.0,1.722627340008707
3321,2012-11-09,25.530001,25.575001,25.174999,25.525,21.491638,32277.0,24.76959996,23.13607501,25.4,0.125,0.004921259842519676,50031.0,-17754.0,-0.354859986808179
3322,2012-11-12,25.68,25.700001,25.1,25.285,21.289566,26757.0,24.79839998,23.152125005000002,25.525,-0.23999999999999844,-0.009402546523016642,32277.0,-5520.0,-0.17101961148805656
3323,2012-11-13,25.200001,25.200001,24.6,24.719999,20.813845,37344.0,24.81989996,23.164875000000002,25.285,-0.5650009999999988,-0.02234530353964792,26757.0,10587.0,0.3956721605561162
3324,2012-11-14,24.700001,24.844999,24.549999,24.844999,20.919092,22044.0,24.834799939999996,23.174875,24.719999,0.125,0.00505663450876348,37344.0,-15300.0,-0.40970437017994854
3325,2012-11-15,24.75,24.754999,24.440001,24.594999,20.708597,18834.0,24.84349992,23.183699995,24.844999,-0.25,-0.010062387203154999,22044.0,-3210.0,-0.14561785519869352
3326,2012-11-16,24.57,24.65,24.15,24.219999,20.392853,21027.0,24.838899880000003,23.191249995000003,24.594999,-0.375,-0.015247002042976243,18834.0,2193.0,0.11643835616438358
3327,2012-11-19,24.344999,24.745001,24.34,24.719999,20.813845,11223.0,24.840899840000002,23.20034999,24.219999,0.5,0.020644096640961784,21027.0,-9804.0,-0.4662576687116564
3328,2012-11-20,24.65,24.77,24.495001,24.77,20.855944,18856.0,24.84289984,23.20909999,24.719999,0.050000999999998186,0.0020226942565813033,11223.0,7633.0,0.6801211797202174
3329,2012-11-21,24.74,24.9,24.719999,24.9,20.965399,9943.0,24.83789984,23.219074985000002,24.77,0.129999999999999,0.005248284214775856,18856.0,-8913.0,-0.47268773865082736
3330,2012-11-22,24.799999,24.860001,24.700001,24.799999,20.881201,11027.0,24.83089982,23.22619998,24.9,-0.1000009999999989,-0.004016104417670641,9943.0,1084.0,0.10902142210600418
3331,2012-11-23,24.799999,25.15,24.610001,25.15,21.175894,29506.0,24.82439982,23.23444998,24.799999,0.3500009999999989,0.014112944117457449,11027.0,18479.0,1.67579577400925
3332,2012-11-26,25.0,25.34,24.975,25.0,21.049601,28803.0,24.8105998,23.238574985,25.15,-0.14999999999999858,-0.005964214711729587,29506.0,-703.0,-0.023825662577102946
3333,2012-11-27,25.0,25.0,24.75,24.799999,20.881201,7922.0,24.79799978,23.242024975000003,25.0,-0.20000100000000032,-0.008000039999999986,28803.0,-20881.0,-0.7249592056383016
3334,2012-11-28,24.75,24.799999,24.35,24.475,20.607561,65269.0,24.78369976,23.240949969999996,24.799999,-0.32499899999999826,-0.01310479891551597,7922.0,57347.0,7.2389548093915685
3335,2012-11-29,24.434999,25.1,24.434999,24.995001,21.045389,69718.0,24.7807998,23.244499975,24.475,0.520000999999997,0.021246210418794487,65269.0,4449.0,0.06816405950757631
3336,2012-11-30,25.049999,25.51,25.049999,25.405001,21.390604,29582.0,24.782199840000004,23.25102498,24.995001,0.41000000000000014,0.01640327999986879,69718.0,-40136.0,-0.5756906394331449
3337,2012-12-03,25.325001,25.4,25.299999,25.305,21.306408,6451.0,24.785299839999997,23.25704998,25.405001,-0.1000009999999989,-0.0039362722323844634,29582.0,-23131.0,-0.7819281995808262
3338,2012-12-04,25.25,25.389999,25.25,25.379999,21.369555,12533.0,24.778899799999998,23.262599975000004,25.305,0.07499900000000181,0.0029638016202331308,6451.0,6082.0,0.942799565958766
3339,2012-12-05,25.309999,25.594999,25.15,25.594999,21.550579,48758.0,24.7954998,23.26734997,25.379999,0.21499999999999986,0.008471237528417497,12533.0,36225.0,2.8903694247187426
3340,2012-12-06,25.5,25.790001,25.48,25.575001,21.533743,20734.0,24.80699982,23.272324975,25.594999,-0.01999800000000107,-0.0007813245079635323,48758.0,-28024.0,-0.5747569629599245
3341,2012-12-07,25.549999,26.094999,25.549999,26.094999,21.971571,38183.0,24.831099820000006,23.278349975,25.575001,0.5199980000000011,0.02033227681985239,20734.0,17449.0,0.8415645799170444
3342,2012-12-10,26.1,26.1,25.855,25.934999,21.836855,6110.0,24.8447998,23.283899965,26.094999,-0.16000000000000014,-0.00613144304010127,38183.0,-32073.0,-0.8399811434407982
3343,2012-12-11,25.9,26.5,25.815001,26.5,22.312574,43652.0,24.87969982,23.291624965,25.934999,0.5650009999999988,0.021785271709476417,6110.0,37542.0,6.144353518821604
3344,2012-12-12,26.49,26.860001,26.49,26.84,22.59885,18899.0,24.9274998,23.29879996,26.5,0.33999999999999986,0.012830188679245236,43652.0,-24753.0,-0.5670530559882709
3345,2012-12-13,26.75,26.85,26.32,26.4,22.228378,18499.0,24.9702998,23.30504996,26.84,-0.4400000000000013,-0.016393442622950838,18899.0,-400.0,-0.02116514101275202
3346,2012-12-14,26.4,26.4,26.1,26.184999,22.04735,15800.0,24.995399780000003,23.315124955,26.4,-0.21500099999999733,-0.008143977272727199,18499.0,-2699.0,-0.14589977836639823
3347,2012-12-17,26.110001,26.620001,25.875,26.620001,22.413618,41789.0,25.031099819999998,23.329074960000003,26.184999,0.4350019999999972,0.016612641459333055,15800.0,25989.0,1.6448734177215192
3348,2012-12-18,26.65,27.559999,26.65,27.08,22.800926,51895.0,25.07749982,23.344774955000002,26.620001,0.4599989999999998,0.01728020220585269,41789.0,10106.0,0.2418339754480845
3349,2012-12-19,27.049999,27.200001,26.85,26.93,22.674629,36142.0,25.13059982,23.35912496,27.08,-0.14999999999999858,-0.00553914327917282,51895.0,-15753.0,-0.3035552558049909
3350,2012-12-20,26.950001,26.950001,26.700001,26.715,22.493605,17149.0,25.1776998,23.37144996,26.93,-0.21499999999999986,-0.00798366134422579,36142.0,-18993.0,-0.5255104864146976
3351,2012-12-21,26.85,26.85,26.405001,26.405001,22.232588,42586.0,25.221899819999997,23.379599964999997,26.715,-0.30999900000000125,-0.011603930376193228,17149.0,25437.0,1.4832934865006706
3352,2012-12-27,26.35,26.5,26.15,26.360001,22.1947,8768.0,25.257099840000002,23.387399974999997,26.405001,-0.04499999999999815,-0.0017042226205558064,42586.0,-33818.0,-0.7941107406189828
3353,2012-12-28,26.299999,26.450001,26.059999,26.059999,21.942102,24172.0,25.279199820000002,23.392799970000002,26.360001,-0.3000019999999992,-0.011380955562179218,8768.0,15404.0,1.7568430656934306
3354,2013-01-02,26.15,26.540001,26.15,26.540001,22.346256,25193.0,25.312999839999996,23.401449980000002,26.059999,0.48000199999999893,0.018419110453534504,24172.0,1021.0,0.0422389541618402
3355,2013-01-03,26.549999,26.6,25.950001,26.0,21.891582,24617.0,25.33619984,23.40734998,26.540001,-0.5400010000000002,-0.02034668348354618,25193.0,-576.0,-0.022863493827650516
3356,2013-01-04,26.0,26.559999,25.9,26.559999,22.363096,15481.0,25.37539982,23.415899975000002,26.0,0.5599990000000012,0.021538423076923108,24617.0,-9136.0,-0.3711256448795548
3357,2013-01-07,26.549999,27.0,26.5,27.0,22.733568,31511.0,25.42739982,23.427424975000005,26.559999,0.44000099999999875,0.01656630333457465,15481.0,16030.0,1.0354628253988762
3358,2013-01-08,27.049999,27.4,27.0,27.049999,22.775667,43489.0,25.48009978,23.440024965000003,27.0,0.04999899999999968,0.0018518148148147784,31511.0,11978.0,0.3801212275078545
3359,2013-01-09,27.1,27.25,27.049999,27.15,22.859867,117489.0,25.524899780000002,23.455524969999995,27.049999,0.1000009999999989,0.003696894776225257,43489.0,74000.0,1.7015797098116767
3360,2013-01-10,27.200001,27.25,27.01,27.129999,22.843025,58898.0,25.57189974,23.469099960000005,27.15,-0.02000099999999705,-0.0007366850828728344,117489.0,-58591.0,-0.4986934947101431
3361,2013-01-11,27.1,27.24,27.049999,27.059999,22.78409,133778.0,25.62709974,23.481849954999998,27.129999,-0.07000000000000028,-0.0025801696491032367,58898.0,74880.0,1.2713504703045944
3362,2013-01-14,27.1,27.48,26.950001,26.950001,22.691469,120129.0,25.683799759999996,23.49494996,27.059999,-0.10999800000000093,-0.00406496689079705,133778.0,-13649.0,-0.10202723915741008
3363,2013-01-15,27.0,27.35,26.950001,27.15,22.859867,21975.0,25.73479976,23.51127496,26.950001,0.19999899999999826,0.00742111289717573,120129.0,-98154.0,-0.8170716479784232
3364,2013-01-16,27.190001,27.469999,26.950001,27.32,23.003002,25792.0,25.79589978,23.528474965,27.15,0.1700000000000017,0.006261510128913406,21975.0,3817.0,0.17369738339021623
3365,2013-01-17,27.299999,27.950001,27.299999,27.950001,23.533453,33039.0,25.869899800000002,23.548699965,27.32,0.630001,0.02306006588579801,25792.0,7247.0,0.28097859801488845
3366,2013-01-18,28.0,28.1,27.9,28.059999,23.62607,70377.0,25.9323998,23.570724955,27.950001,0.10999800000000093,0.003935527587279886,33039.0,37338.0,1.1301189503314264
3367,2013-01-21,28.1,28.700001,28.0,28.700001,24.164942,43066.0,26.012099820000003,23.600774955000002,28.059999,0.6400019999999991,0.022808340085828105,70377.0,-27311.0,-0.38806712420250933
3368,2013-01-22,28.639999,28.91,28.01,28.120001,23.67659,51869.0,26.07249984,23.627524960000002,28.700001,-0.5800000000000018,-0.020209058529301216,43066.0,8803.0,0.20440718896577348
3369,2013-01-23,28.15,28.440001,27.6,28.440001,23.946026,34315.0,26.13529988,23.659674965,28.120001,0.3200000000000003,0.011379800448797939,51869.0,-17554.0,-0.33842950509938496
3370,2013-01-24,28.35,28.709999,28.280001,28.709999,24.173361,31529.0,26.20149986,23.691099965000003,28.440001,0.26999800000000107,0.009493600228776433,34315.0,-2786.0,-0.08118898440915057
3371,2013-01-25,28.75,29.07,28.700001,28.9,24.333338,93256.0,26.268999859999997,23.723049965,28.709999,0.19000099999999875,0.006617938231206377,31529.0,61727.0,1.9577848964445432
3372,2013-01-28,28.9,29.200001,28.870001,29.15,24.543833,21609.0,26.34629986,23.75672496,28.9,0.25,0.00865051903114189,93256.0,-71647.0,-0.7682830059191902
3373,2013-01-29,28.85,28.889999,28.309999,28.639999,24.11442,64701.0,26.424699859999997,23.789174955000004,29.15,-0.510000999999999,-0.017495746140651747,21609.0,43092.0,1.9941690962099123
3374,2013-01-30,28.6,28.75,27.610001,28.1,23.65975,62462.0,26.48979988,23.81834996,28.639999,-0.5399989999999981,-0.0188547143454858,64701.0,-2239.0,-0.03460533840280677
3375,2013-01-31,28.1,28.389999,27.93,28.299999,23.828146,42838.0,26.563899880000005,23.848824955,28.1,0.19999899999999826,0.0071174021352311545,62462.0,-19624.0,-0.314175018411194
3376,2013-02-01,28.299999,29.469999,28.299999,29.360001,24.720652,65414.0,26.66669992,23.88664996,28.299999,1.0600020000000008,0.03745590238360075,42838.0,22576.0,0.5270087305663196
3377,2013-02-04,29.139999,29.4,28.9,29.0,24.417536,42484.0,26.752299940000004,23.92299996,29.360001,-0.36000100000000046,-0.012261614023787004,65414.0,-22930.0,-0.35053658238297614
3378,2013-02-05,29.0,29.049999,28.93,29.0,24.417536,35903.0,26.836899940000002,23.964649959999996,29.0,0.0,0.0,42484.0,-6581.0,-0.15490537614160627
3379,2013-02-06,29.0,29.4,28.99,29.309999,24.678551,85325.0,26.925099919999997,24.006949955,29.0,0.30999900000000125,0.010689620689655177,35903.0,49422.0,1.3765423502214298
3380,2013-02-07,29.35,29.35,28.719999,29.200001,24.585932,42476.0,27.013099960000005,24.04544996,29.309999,-0.10999800000000093,-0.0037529172211845374,85325.0,-42849.0,-0.502185760328157
3381,2013-02-08,29.25,29.629999,29.15,29.6,24.922724,56753.0,27.10209996,24.085524965,29.200001,0.3999990000000011,0.013698595421280935,42476.0,14277.0,0.3361192202655616
3382,2013-02-11,29.5,30.049999,29.469999,29.74,25.040606,78168.0,27.19689996,24.12304996,29.6,0.13999999999999702,0.004729729729729737,56753.0,21415.0,0.3773368808697337
3383,2013-02-12,29.74,30.02,29.74,29.889999,25.166899,36734.0,27.29869996,24.162849955000002,29.74,0.1499990000000011,0.005043678547410835,78168.0,-41434.0,-0.5300634530754273
3384,2013-02-13,29.9,30.379999,29.9,30.059999,25.31004,45727.0,27.41039994,24.20412495,29.889999,0.1700000000000017,0.005687521100285142,36734.0,8993.0,0.24481406871018674
3385,2013-02-14,30.0,30.15,29.67,30.049999,25.301617,39152.0,27.5114999,24.24587494,30.059999,-0.010000000000001563,-0.00033266800840547894,45727.0,-6575.0,-0.14378813392525203
3386,2013-02-15,30.0,30.870001,29.950001,30.75,25.89101,96217.0,27.61839988,24.286674939999997,30.049999,0.7000010000000003,0.023294543204477325,39152.0,57065.0,1.457524519820188
3387,2013-02-18,30.6,30.799999,30.49,30.790001,25.92469,78070.0,27.728099900000004,24.327149945000002,30.75,0.040001000000000175,0.00130084552845533,96217.0,-18147.0,-0.18860492428572917
3388,2013-02-19,30.799999,31.25,30.790001,31.25,26.311998,56925.0,27.84549992,24.37319994,30.790001,0.4599989999999998,0.014939882593703047,78070.0,-21145.0,-0.27084667605994617
3389,2013-02-20,31.120001,31.5,31.110001,31.200001,26.269901,30888.0,27.957599959999996,24.42092494,31.25,-0.04999899999999968,-0.0015999679999999517,56925.0,-26037.0,-0.45739130434782604
3390,2013-02-21,31.1,31.200001,30.469999,30.58,25.747869,69095.0,28.057699940000003,24.463074940000002,31.200001,-0.620001000000002,-0.019871826286159466,30888.0,38207.0,1.236952861952862
3391,2013-02-22,30.51,31.48,30.51,31.360001,26.404621,93409.0,28.16299998,24.509324940000003,30.58,0.7800010000000022,0.02550689993459776,69095.0,24314.0,0.3518923221651349
3392,2013-02-25,31.35,31.68,31.200001,31.27,26.32884,57978.0,28.269700000000004,24.556624945,31.360001,-0.09000100000000089,-0.0028699297554232173,93409.0,-35431.0,-0.3793103448275862
3393,2013-02-26,31.1,31.1,30.799999,30.950001,26.059404,37240.0,28.35870002,24.603549945,31.27,-0.31999899999999926,-0.010233418612088263,57978.0,-20738.0,-0.35768739866846044
3394,2013-02-27,30.9,31.030001,30.809999,30.940001,26.050987,276853.0,28.440700039999996,24.65164995,30.950001,-0.010000000000001563,-0.0003231017666203151,37240.0,239613.0,6.434291084854995
3395,2013-02-28,31.0,31.0,30.389999,30.549999,25.722612,188554.0,28.52370002,24.698249944999997,30.940001,-0.39000199999999907,-0.012605106250642928,276853.0,-88299.0,-0.31893820908568804
3396,2013-03-01,30.5,30.65,29.860001,30.4,25.59631,66690.0,28.60800004,24.744674945,30.549999,-0.1499990000000011,-0.004909951060882212,188554.0,-121864.0,-0.6463082193960351
3397,2013-03-04,30.059999,30.440001,28.65,30.1,25.343719,90782.0,28.67760002,24.790299944999997,30.4,-0.29999999999999716,-0.009868421052631526,66690.0,24092.0,0.36125356125356123
